image_key,genotype,fold,image_path,n_crops,observed,predicted
2579_LeafPhotoA_2025-09-09 10_41_50.960,SC0914,4,2579_LeafPhotoA_2025-09-09 10_41_50.960-05_00_0.png,2,1.0,1.2870571568835771
2586_LeafPhotoA_2025-09-09 10_34_33.986,PI534025,4,2586_LeafPhotoA_2025-09-09 10_34_33.986-05_00_0.png,2,1.25,1.3287001350687475
2590_LeafPhotoA_2025-09-09 10_31_27.084,PI534159,4,2590_LeafPhotoA_2025-09-09 10_31_27.084-05_00_0.png,2,1.5,1.7320627953842254
2594_LeafPhotoA_2025-09-09 10_28_00.830,PI533977,2,2594_LeafPhotoA_2025-09-09 10_28_00.830-05_00_0.png,2,1.25,1.6614580766563156
2594_LeafPhotoA_2025-09-09 10_28_20.057,PI533977,2,2594_LeafPhotoA_2025-09-09 10_28_20.057-05_00_0.png,2,1.5,1.344785415022499
2597_LeafPhotoA_2025-09-09 10_25_59.565,PI533983,4,2597_LeafPhotoA_2025-09-09 10_25_59.565-05_00_0.png,2,1.75,1.8877598185483244
2601_LeafPhotoA_2025-09-09 10_53_20.928,PI656018,2,2601_LeafPhotoA_2025-09-09 10_53_20.928-05_00_0.png,2,1.0,1.3045138386456596
2616_LeafPhotoA_2025-09-09 12_03_18.288,SC0685,1,2616_LeafPhotoA_2025-09-09 12_03_18.288-05_00_0.png,2,2.0,2.1930048495618335
2618_LeafPhotoA_2025-09-09 12_05_14.747,PI656100,3,2618_LeafPhotoA_2025-09-09 12_05_14.747-05_00_0.png,2,1.5,1.8010433717976144
2625_LeafPhotoA_2025-09-09 12_15_05.460,PI533774,5,2625_LeafPhotoA_2025-09-09 12_15_05.460-05_00_0.png,2,2.75,1.672537605795669
2630_LeafPhotoA_2025-09-09 11_53_58.743,PI533850,3,2630_LeafPhotoA_2025-09-09 11_53_58.743-05_00_0.png,2,2.0,2.133383545442054
2631_LeafPhotoA_2025-09-09 11_48_53.491,PI533749,1,2631_LeafPhotoA_2025-09-09 11_48_53.491-05_00_0.png,2,2.5,2.402877976435877
2637_LeafPhotoA_2025-09-09 11_40_07.094,PI564163,1,2637_LeafPhotoA_2025-09-09 11_40_07.094-05_00_0.png,2,1.5,1.4619166164609467
2637_LeafPhotoA_2025-09-09 11_40_45.027,PI564163,1,2637_LeafPhotoA_2025-09-09 11_40_45.027-05_00_0.png,2,1.25,1.689522436445414
2639_LeafPhotoA_2025-09-09 11_37_01.257,PI533800,3,2639_LeafPhotoA_2025-09-09 11_37_01.257-05_00_0.png,2,1.25,1.375891410331053
2648_LeafPhotoA_2025-09-09 11_26_52.423,PI534131,4,2648_LeafPhotoA_2025-09-09 11_26_52.423-05_00_0.png,1,1.75,2.369638270999725
2648_LeafPhotoA_2025-09-09 11_27_06.528,PI534131,4,2648_LeafPhotoA_2025-09-09 11_27_06.528-05_00_0.png,2,1.25,1.4437093616007317
2649_LeafPhotoA_2025-09-09 11_26_00.362,PI656077,5,2649_LeafPhotoA_2025-09-09 11_26_00.362-05_00_0.png,2,2.25,1.8769297911351288
2649_LeafPhotoA_2025-09-09 11_26_12.925,PI656077,5,2649_LeafPhotoA_2025-09-09 11_26_12.925-05_00_0.png,1,3.0,2.117490860760567
2650_LeafPhotoA_2025-09-09 11_24_20.852,PI534045,2,2650_LeafPhotoA_2025-09-09 11_24_20.852-05_00_0.png,2,1.0,1.3874646544760705
2652_LeafPhotoA_2025-09-09 11_26_03.712,PI329440,4,2652_LeafPhotoA_2025-09-09 11_26_03.712-05_00_0.png,2,3.0,2.3294083814974593
2652_LeafPhotoA_2025-09-09 11_26_15.311,PI329440,4,2652_LeafPhotoA_2025-09-09 11_26_15.311-05_00_0.png,2,3.25,3.238003040409664
2652_LeafPhotoA_2025-09-09 11_26_57.371,PI329440,4,2652_LeafPhotoA_2025-09-09 11_26_57.371-05_00_0.png,2,2.75,2.190186996019116
2654_LeafPhotoA_2025-09-09 11_27_41.628,PI597975,4,2654_LeafPhotoA_2025-09-09 11_27_41.628-05_00_0.png,2,2.25,2.1701212404865964
2655_LeafPhotoA_2025-09-09 11_29_02.979,PI655988,3,2655_LeafPhotoA_2025-09-09 11_29_02.979-05_00_0.png,2,1.25,1.6017247990832713
2656_LeafPhotoA_2025-09-09 11_30_02.897,PI533991,5,2656_LeafPhotoA_2025-09-09 11_30_02.897-05_00_0.png,1,2.0,1.986166380203947
2657_LeafPhotoA_2025-09-09 11_30_26.164,PI533952,3,2657_LeafPhotoA_2025-09-09 11_30_26.164-05_00_0.png,2,3.0,2.706003759876217
2662_LeafPhotoA_2025-09-09 11_35_09.264,PI576356,3,2662_LeafPhotoA_2025-09-09 11_35_09.264-05_00_0.png,2,2.25,2.4695383916270535
2662_LeafPhotoA_2025-09-09 11_35_27.644,PI576356,3,2662_LeafPhotoA_2025-09-09 11_35_27.644-05_00_0.png,2,3.5,2.2613813203235287
2664_LeafPhotoA_2025-09-09 11_37_29.251,PI656057,2,2664_LeafPhotoA_2025-09-09 11_37_29.251-05_00_0.png,2,2.0,2.529538319212175
2671_LeafPhotoA_2025-09-09 11_45_10.930,PI533862,5,2671_LeafPhotoA_2025-09-09 11_45_10.930-05_00_0.png,2,3.75,3.268577930899556
2671_LeafPhotoA_2025-09-09 11_45_37.038,PI533862,5,2671_LeafPhotoA_2025-09-09 11_45_37.038-05_00_0.png,2,4.5,3.7608812343284406
2672_LeafPhotoA_2025-09-09 11_46_40.643,PI564163,1,2672_LeafPhotoA_2025-09-09 11_46_40.643-05_00_0.png,2,2.0,2.252018531485481
2673_LeafPhotoA_2025-09-09 11_11_18.428,PI561472,1,2673_LeafPhotoA_2025-09-09 11_11_18.428-05_00_0.png,1,1.0,1.3870877158231183
2675_LeafPhotoA_2025-09-09 11_09_07.955,PI576365,4,2675_LeafPhotoA_2025-09-09 11_09_07.955-05_00_0.png,1,2.0,1.553135854844329
2678_LeafPhotoA_2025-09-09 11_04_09.961,PI595708,3,2678_LeafPhotoA_2025-09-09 11_04_09.961-05_00_0.png,1,2.0,2.6337130284816612
2678_LeafPhotoA_2025-09-09 11_04_41.551,PI595708,3,2678_LeafPhotoA_2025-09-09 11_04_41.551-05_00_0.png,1,2.0,2.1749386411971985
2680_LeafPhotoA_2025-09-09 11_02_16.370,PI534092,5,2680_LeafPhotoA_2025-09-09 11_02_16.370-05_00_0.png,2,3.0,2.4428381828988766
2683_LeafPhotoA_2025-09-09 10_58_56.882,PI595746,4,2683_LeafPhotoA_2025-09-09 10_58_56.882-05_00_0.png,2,1.0,1.7804825586307405
2685_LeafPhotoA_2025-09-09 10_50_31.334,PI534035,5,2685_LeafPhotoA_2025-09-09 10_50_31.334-05_00_0.png,1,2.25,1.9912523300978544
2686_LeafPhotoA_2025-09-09 10_48_10.419,PI656088,5,2686_LeafPhotoA_2025-09-09 10_48_10.419-05_00_0.png,1,3.0,2.092970717291538
2689_LeafPhotoA_2025-09-09 10_43_51.800,PI564163,1,2689_LeafPhotoA_2025-09-09 10_43_51.800-05_00_0.png,1,1.25,1.6112502332393155
2689_LeafPhotoA_2025-09-09 10_44_36.223,PI564163,1,2689_LeafPhotoA_2025-09-09 10_44_36.223-05_00_0.png,1,1.25,1.5989090763294267
2690_LeafPhotoA_2025-09-09 10_42_26.059,PI597980,2,2690_LeafPhotoA_2025-09-09 10_42_26.059-05_00_0.png,2,1.5,1.530975127765037
2692_LeafPhotoA_2025-09-09 10_39_36.661,PI576389,1,2692_LeafPhotoA_2025-09-09 10_39_36.661-05_00_0.png,2,1.25,1.9062569494579658
2693_LeafPhotoA_2025-09-09 10_37_58.417,SC0249,2,2693_LeafPhotoA_2025-09-09 10_37_58.417-05_00_0.png,2,1.5,2.284149937550625
2693_LeafPhotoA_2025-09-09 10_38_35.796,SC0249,2,2693_LeafPhotoA_2025-09-09 10_38_35.796-05_00_0.png,2,1.75,1.7967895728658605
2694_LeafPhotoA_2025-09-09 10_36_57.596,PI534056,5,2694_LeafPhotoA_2025-09-09 10_36_57.596-05_00_0.png,2,2.0,1.763308300228516
2699_LeafPhotoA_2025-09-09 10_27_27.811,PI597974,5,2699_LeafPhotoA_2025-09-09 10_27_27.811-05_00_0.png,2,3.0,2.076769905008039
2703_LeafPhotoA_2025-09-09 10_15_56.392,PI533873,3,2703_LeafPhotoA_2025-09-09 10_15_56.392-05_00_0.png,2,4.25,3.087105930991207
2705_LeafPhotoA_2025-09-09 10_19_54.020,PI659696,5,2705_LeafPhotoA_2025-09-09 10_19_54.020-05_00_0.png,1,1.25,1.7503672594903568
2706_LeafPhotoA_2025-09-09 10_21_29.913,PI533807,4,2706_LeafPhotoA_2025-09-09 10_21_29.913-05_00_0.png,2,3.5,3.430999171671335
2711_LeafPhotoA_2025-09-09 10_28_23.854,PI533968,4,2711_LeafPhotoA_2025-09-09 10_28_23.854-05_00_0.png,2,2.5,2.1667018204737762
2715_LeafPhotoA_2025-09-09 10_34_25.383,PI533782,4,2715_LeafPhotoA_2025-09-09 10_34_25.383-05_00_0.png,2,3.25,2.4756935944183573
2715_LeafPhotoA_2025-09-09 10_34_49.690,PI533782,4,2715_LeafPhotoA_2025-09-09 10_34_49.690-05_00_0.png,2,2.25,2.049054768100191
2717_LeafPhotoA_2025-09-09 10_36_42.002,SC0409,4,2717_LeafPhotoA_2025-09-09 10_36_42.002-05_00_0.png,2,4.5,3.7681886878912665
2717_LeafPhotoA_2025-09-09 10_36_52.862,SC0409,4,2717_LeafPhotoA_2025-09-09 10_36_52.862-05_00_0.png,1,3.25,3.1211145841623984
2722_LeafPhotoA_2025-09-09 10_43_28.841,SC0551,3,2722_LeafPhotoA_2025-09-09 10_43_28.841-05_00_0.png,1,3.5,3.472484966241797
2723_LeafPhotoA_2025-09-09 10_44_34.871,PI534082,1,2723_LeafPhotoA_2025-09-09 10_44_34.871-05_00_0.png,2,3.25,2.7973078395902946
2724_LeafPhotoA_2025-09-09 10_46_27.417,PI656024,4,2724_LeafPhotoA_2025-09-09 10_46_27.417-05_00_0.png,2,1.75,1.9539841654582948
2728_LeafPhotoA_2025-09-09 10_52_13.946,PI655981,5,2728_LeafPhotoA_2025-09-09 10_52_13.946-05_00_0.png,2,3.25,3.268029758295202
2729_LeafPhotoA_2025-09-09 10_55_26.872,PI534090,4,2729_LeafPhotoA_2025-09-09 10_55_26.872-05_00_0.png,2,2.75,2.727774599256948
2729_LeafPhotoA_2025-09-09 10_55_43.588,PI534090,4,2729_LeafPhotoA_2025-09-09 10_55_43.588-05_00_0.png,2,4.0,3.5553190936546617
2734_LeafPhotoA_2025-09-09 11_00_52.812,PI534120,2,2734_LeafPhotoA_2025-09-09 11_00_52.812-05_00_0.png,2,2.25,2.237733362558924
2736_LeafPhotoA_2025-09-09 11_03_17.238,PI595722,4,2736_LeafPhotoA_2025-09-09 11_03_17.238-05_00_0.png,2,2.75,2.611245163507374
2737_LeafPhotoA_2025-09-09 11_04_04.650,PI576361,2,2737_LeafPhotoA_2025-09-09 11_04_04.650-05_00_0.png,2,3.25,3.0731612029664954
2742_LeafPhotoA_2025-09-09 11_11_59.314,PI576405,2,2742_LeafPhotoA_2025-09-09 11_11_59.314-05_00_0.png,2,2.75,2.9210275318667853
2744_LeafPhotoA_2025-09-09 11_15_01.877,PI533984,3,2744_LeafPhotoA_2025-09-09 11_15_01.877-05_00_0.png,2,2.25,1.9886698767789774
2748_LeafPhotoA_2025-09-09 11_19_26.990,PI595731,5,2748_LeafPhotoA_2025-09-09 11_19_26.990-05_00_0.png,2,3.25,3.462207044760025
2750_LeafPhotoA_2025-09-09 11_21_31.376,PI656010,4,2750_LeafPhotoA_2025-09-09 11_21_31.376-05_00_0.png,2,1.75,1.727453380208971
2750_LeafPhotoA_2025-09-09 11_21_52.462,PI656010,4,2750_LeafPhotoA_2025-09-09 11_21_52.462-05_00_0.png,2,1.5,1.5885826339048392
2755_LeafPhotoA_2025-09-09 16_28_33.930,PI533929,1,2755_LeafPhotoA_2025-09-09 16_28_33.930-05_00_0.png,2,1.0,1.2374260487193942
2758_LeafPhotoA_2025-09-09 16_22_09.492,PI534137,5,2758_LeafPhotoA_2025-09-09 16_22_09.492-05_00_0.png,2,1.25,1.5207595664509692
2765_LeafPhotoA_2025-09-09 16_06_20.833,PI533930,4,2765_LeafPhotoA_2025-09-09 16_06_20.833-05_00_0.png,2,1.75,1.492676014857389
2769_LeafPhotoA_2025-09-09 15_55_06.978,PI576427,3,2769_LeafPhotoA_2025-09-09 15_55_06.978-05_00_0.png,2,1.5,1.5328812077370364
2775_LeafPhotoA_2025-09-09 15_39_08.142,PI656086,2,2775_LeafPhotoA_2025-09-09 15_39_08.142-05_00_0.png,2,1.0,1.6048247537689784
2783_LeafPhotoA_2025-09-09 15_14_29.872,PI533869,3,2783_LeafPhotoA_2025-09-09 15_14_29.872-05_00_0.png,2,1.25,1.5826153752381493
2791_LeafPhotoA_2025-09-09 11_24_33.408,PI533771,3,2791_LeafPhotoA_2025-09-09 11_24_33.408-05_00_0.png,2,2.75,2.0305864650692027
2792_LeafPhotoA_2025-09-09 11_21_24.578,PI533858,4,2792_LeafPhotoA_2025-09-09 11_21_24.578-05_00_0.png,2,1.25,1.4249228675199077
2792_LeafPhotoA_2025-09-09 11_23_03.034,PI533858,4,2792_LeafPhotoA_2025-09-09 11_23_03.034-05_00_0.png,2,1.5,1.494060196966775
2796_LeafPhotoA_2025-09-09 11_09_54.572,SC0150,4,2796_LeafPhotoA_2025-09-09 11_09_54.572-05_00_0.png,2,1.5,1.8024671838578108
2802_LeafPhotoA_2025-09-09 10_10_24.476,PI656012,5,2802_LeafPhotoA_2025-09-09 10_10_24.476-05_00_0.png,2,2.25,2.2399609064873527
2814_LeafPhotoA_2025-09-09 10_25_44.101,PI597950,4,2814_LeafPhotoA_2025-09-09 10_25_44.101-05_00_0.png,2,3.25,3.189791728764868
2817_LeafPhotoA_2025-09-09 10_29_25.768,PI534115,2,2817_LeafPhotoA_2025-09-09 10_29_25.768-05_00_0.png,2,1.0,1.4186191198185196
2826_LeafPhotoA_2025-09-09 10_41_32.330,PI597971,2,2826_LeafPhotoA_2025-09-09 10_41_32.330-05_00_0.png,2,1.5,1.4321496970843919
2826_LeafPhotoA_2025-09-09 10_42_31.280,PI597971,2,2826_LeafPhotoA_2025-09-09 10_42_31.280-05_00_0.png,2,2.0,2.2804431258456024
2830_LeafPhotoA_2025-09-09 10_46_44.993,PI533853,5,2830_LeafPhotoA_2025-09-09 10_46_44.993-05_00_0.png,2,1.5,1.5467905784768203
2833_LeafPhotoA_2025-09-09 10_50_33.812,PI533907,2,2833_LeafPhotoA_2025-09-09 10_50_33.812-05_00_0.png,2,1.25,1.6491993426411469
2833_LeafPhotoA_2025-09-09 10_51_02.314,PI533907,2,2833_LeafPhotoA_2025-09-09 10_51_02.314-05_00_0.png,2,1.0,1.5979314388043577
2834_LeafPhotoA_2025-09-09 10_58_21.581,PI533805,5,2834_LeafPhotoA_2025-09-09 10_58_21.581-05_00_0.png,2,3.75,2.844577363745833
2843_LeafPhotoA_2025-09-09 11_07_54.202,PI576367,3,2843_LeafPhotoA_2025-09-09 11_07_54.202-05_00_0.png,2,2.25,2.376321006001007
2852_LeafPhotoA_2025-09-09 15_03_44.065,PI655999,3,2852_LeafPhotoA_2025-09-09 15_03_44.065-05_00_0.png,2,1.5,1.7470750057498075
2860_LeafPhotoA_2025-09-09 14_56_33.247,PI564163,1,2860_LeafPhotoA_2025-09-09 14_56_33.247-05_00_0.png,2,1.25,1.5446845959441702
2862_LeafPhotoA_2025-09-09 14_54_36.677,PI595728,5,2862_LeafPhotoA_2025-09-09 14_54_36.677-05_00_0.png,2,1.75,1.7141292562702837
2867_LeafPhotoA_2025-09-09 14_50_34.297,PI540816,4,2867_LeafPhotoA_2025-09-09 14_50_34.297-05_00_0.png,2,1.5,1.570019243061292
2871_LeafPhotoA_2025-09-09 14_47_23.331,PI534091,1,2871_LeafPhotoA_2025-09-09 14_47_23.331-05_00_0.png,2,2.5,2.080692650418649
2872_LeafPhotoA_2025-09-09 14_46_31.841,PI656059,5,2872_LeafPhotoA_2025-09-09 14_46_31.841-05_00_0.png,2,1.0,1.3403778410260294
2876_LeafPhotoA_2025-09-09 14_43_15.675,PI534094,5,2876_LeafPhotoA_2025-09-09 14_43_15.675-05_00_0.png,2,1.75,1.9692418423831928
2876_LeafPhotoA_2025-09-09 14_43_31.946,PI534094,5,2876_LeafPhotoA_2025-09-09 14_43_31.946-05_00_0.png,2,1.5,1.6496112679519848
2877_LeafPhotoA_2025-09-09 14_42_55.104,PI534024,5,2877_LeafPhotoA_2025-09-09 14_42_55.104-05_00_0.png,2,1.25,1.2748373587316435
2884_LeafPhotoA_2025-09-09 14_07_40.879,PI534059,4,2884_LeafPhotoA_2025-09-09 14_07_40.879-05_00_0.png,2,1.5,1.5117033052914144
2887_LeafPhotoA_2025-09-09 14_03_46.022,PI533970,2,2887_LeafPhotoA_2025-09-09 14_03_46.022-05_00_0.png,1,2.5,1.8589261129629744
2891_LeafPhotoA_2025-09-09 14_01_28.259,PI533872,3,2891_LeafPhotoA_2025-09-09 14_01_28.259-05_00_0.png,2,1.75,1.9790400172161182
2893_LeafPhotoA_2025-09-09 13_59_49.093,PI534166,4,2893_LeafPhotoA_2025-09-09 13_59_49.093-05_00_0.png,2,2.25,2.186938310847433
2897_LeafPhotoA_2025-09-09 13_55_49.813,PI655979,2,2897_LeafPhotoA_2025-09-09 13_55_49.813-05_00_0.png,1,1.25,1.8671703348573514
2902_LeafPhotoA_2025-09-09 16_14_17.420,PI564163,1,2902_LeafPhotoA_2025-09-09 16_14_17.420-05_00_0.png,2,1.5,1.5277802850937479
2902_LeafPhotoA_2025-09-09 16_15_16.673,PI564163,1,2902_LeafPhotoA_2025-09-09 16_15_16.673-05_00_0.png,2,1.25,1.316035513672125
2903_LeafPhotoA_2025-09-09 16_19_58.490,PI534117,1,2903_LeafPhotoA_2025-09-09 16_19_58.490-05_00_0.png,2,3.0,2.128688770138949
2905_LeafPhotoA_2025-09-09 16_23_24.410,PI534076,3,2905_LeafPhotoA_2025-09-09 16_23_24.410-05_00_0.png,2,3.0,2.263051172002614
2906_LeafPhotoA_2025-09-09 16_24_18.555,PI642998,4,2906_LeafPhotoA_2025-09-09 16_24_18.555-05_00_0.png,2,1.75,1.7417419722348533
2908_LeafPhotoA_2025-09-09 16_27_08.906,PI533999,3,2908_LeafPhotoA_2025-09-09 16_27_08.906-05_00_0.png,2,2.25,1.9708790621070431
2914_LeafPhotoA_2025-09-09 16_34_44.640,PI534027,2,2914_LeafPhotoA_2025-09-09 16_34_44.640-05_00_0.png,2,3.75,2.4658020179049096
2916_LeafPhotoA_2025-09-09 16_36_27.915,PI576422,4,2916_LeafPhotoA_2025-09-09 16_36_27.915-05_00_0.png,1,3.0,2.3036913403106642
2917_LeafPhotoA_2025-09-09 16_38_04.615,PI597968,3,2917_LeafPhotoA_2025-09-09 16_38_04.615-05_00_0.png,2,1.75,1.965386315871616
2919_LeafPhotoA_2025-09-09 16_43_36.577,PI564163,1,2919_LeafPhotoA_2025-09-09 16_43_36.577-05_00_0.png,2,1.5,1.4495955241964267
2933_LeafPhotoA_2025-09-09 16_35_09.095,PI595739,2,2933_LeafPhotoA_2025-09-09 16_35_09.095-05_00_0.png,1,1.0,1.612125667998153
2935_LeafPhotoA_2025-09-09 16_33_34.724,PI576400,1,2935_LeafPhotoA_2025-09-09 16_33_34.724-05_00_0.png,2,1.5,1.4692785887321527
2941_LeafPhotoA_2025-09-09 16_28_44.280,PI564163,1,2941_LeafPhotoA_2025-09-09 16_28_44.280-05_00_0.png,2,1.25,1.4274457834612664
2942_LeafPhotoA_2025-09-09 16_27_26.746,PI533828,3,2942_LeafPhotoA_2025-09-09 16_27_26.746-05_00_0.png,2,2.75,1.9693666085851318
2942_LeafPhotoA_2025-09-09 16_27_44.669,PI533828,3,2942_LeafPhotoA_2025-09-09 16_27_44.669-05_00_0.png,2,2.25,1.5223669543653084
2949_LeafPhotoA_2025-09-09 16_21_26.314,PI533969,5,2949_LeafPhotoA_2025-09-09 16_21_26.314-05_00_0.png,2,1.75,1.6724672766496478
2950_LeafPhotoA_2025-09-09 16_20_58.442,PI576338,2,2950_LeafPhotoA_2025-09-09 16_20_58.442-05_00_0.png,2,2.0,1.7070350007212423
2956_LeafPhotoA_2025-09-09 15_59_30.545,PI655997,3,2956_LeafPhotoA_2025-09-09 15_59_30.545-05_00_0.png,2,1.5,1.7410287673434173
2957_LeafPhotoA_2025-09-09 16_00_50.634,PI534139,3,2957_LeafPhotoA_2025-09-09 16_00_50.634-05_00_0.png,2,2.25,2.3049552410713736
2958_LeafPhotoA_2025-09-09 16_03_21.913,PI576393,3,2958_LeafPhotoA_2025-09-09 16_03_21.913-05_00_0.png,2,1.25,1.5078330851608446
2960_LeafPhotoA_2025-09-09 16_05_27.861,PI576329,2,2960_LeafPhotoA_2025-09-09 16_05_27.861-05_00_0.png,2,1.0,1.3221889887932847
2962_LeafPhotoA_2025-09-09 16_07_02.844,PI576336,5,2962_LeafPhotoA_2025-09-09 16_07_02.844-05_00_0.png,2,2.0,2.1138152883109997
2962_LeafPhotoA_2025-09-09 16_07_33.642,PI576336,5,2962_LeafPhotoA_2025-09-09 16_07_33.642-05_00_0.png,2,2.5,1.9960241141941968
2965_LeafPhotoA_2025-09-09 16_10_16.858,PI533998,1,2965_LeafPhotoA_2025-09-09 16_10_16.858-05_00_0.png,2,1.75,1.6903694736489931
2970_LeafPhotoA_2025-09-09 16_17_01.331,PI576402,5,2970_LeafPhotoA_2025-09-09 16_17_01.331-05_00_0.png,1,1.25,1.6854771684200531
2974_LeafPhotoA_2025-09-09 16_23_04.095,PI534093,4,2974_LeafPhotoA_2025-09-09 16_23_04.095-05_00_0.png,2,3.25,2.845890417637272
2975_LeafPhotoA_2025-09-09 16_24_07.497,SC0236,3,2975_LeafPhotoA_2025-09-09 16_24_07.497-05_00_0.png,2,1.75,2.029641678145715
2978_LeafPhotoA_2025-09-09 16_28_25.306,PI533871,4,2978_LeafPhotoA_2025-09-09 16_28_25.306-05_00_0.png,2,1.5,1.7524046208210002
2979_LeafPhotoA_2025-09-09 16_31_00.348,PI533909,4,2979_LeafPhotoA_2025-09-09 16_31_00.348-05_00_0.png,2,1.5,1.559762686534097
2981_LeafPhotoA_2025-09-09 16_33_03.761,PI656033,3,2981_LeafPhotoA_2025-09-09 16_33_03.761-05_00_0.png,1,2.5,1.8370271478543474
2983_LeafPhotoA_2025-09-09 16_35_57.602,PI576362,1,2983_LeafPhotoA_2025-09-09 16_35_57.602-05_00_0.png,2,2.0,1.924770830563972
2991_LeafPhotoA_2025-09-09 16_44_34.559,PI533854,4,2991_LeafPhotoA_2025-09-09 16_44_34.559-05_00_0.png,2,2.25,1.8895171367665253
2992_LeafPhotoA_2025-09-09 16_46_31.136,PI534011,3,2992_LeafPhotoA_2025-09-09 16_46_31.136-05_00_0.png,2,2.25,2.258713010118915
2992_LeafPhotoA_2025-09-09 16_46_47.466,PI534011,3,2992_LeafPhotoA_2025-09-09 16_46_47.466-05_00_0.png,2,1.5,2.374783818275687
2993_LeafPhotoA_2025-09-09 16_47_51.394,PI576381,2,2993_LeafPhotoA_2025-09-09 16_47_51.394-05_00_0.png,2,1.5,1.6849996567007994
2999_LeafPhotoA_2025-09-09 16_54_09.800,PI534050,5,2999_LeafPhotoA_2025-09-09 16_54_09.800-05_00_0.png,2,1.5,2.011376682843015
2999_LeafPhotoA_2025-09-09 16_54_48.280,PI534050,5,2999_LeafPhotoA_2025-09-09 16_54_48.280-05_00_0.png,2,1.25,1.5987997043042181
2999_LeafPhotoA_2025-09-09 16_55_04.325,PI534050,5,2999_LeafPhotoA_2025-09-09 16_55_04.325-05_00_0.png,1,2.0,2.226061695442501
5006_LeafPhotoA_2025-09-09 16_01_39.048,Fill (Exclude),2,5006_LeafPhotoA_2025-09-09 16_01_39.048-05_00_0.png,2,1.25,1.4423442199087035
5008_LeafPhotoA_2025-09-09 16_06_40.356,PI554650,3,5008_LeafPhotoA_2025-09-09 16_06_40.356-05_00_0.png,2,1.25,1.6629682326516113
5009_LeafPhotoA_2025-09-09 16_08_39.148,PI594355,3,5009_LeafPhotoA_2025-09-09 16_08_39.148-05_00_0.png,2,1.75,1.542887595466168
5010_LeafPhotoA_2025-09-09 16_12_11.860,PI574407,4,5010_LeafPhotoA_2025-09-09 16_12_11.860-05_00_0.png,2,1.25,1.4438947200642909
5011_LeafPhotoA_2025-09-09 16_15_48.428,Fill (Exclude),2,5011_LeafPhotoA_2025-09-09 16_15_48.428-05_00_0.png,2,1.75,1.7810765796273729
5014_LeafPhotoA_2025-09-09 16_20_31.482,PI613610,3,5014_LeafPhotoA_2025-09-09 16_20_31.482-05_00_0.png,2,1.75,1.6606391390688855
5016_LeafPhotoA_2025-09-09 16_24_50.932,PI562623,2,5016_LeafPhotoA_2025-09-09 16_24_50.932-05_00_0.png,2,1.0,1.4530298312100263
5021_LeafPhotoA_2025-09-09 16_37_05.057,PI601557,2,5021_LeafPhotoA_2025-09-09 16_37_05.057-05_00_0.png,2,1.75,1.5670474592003711
5027_LeafPhotoA_2025-09-09 16_48_30.065,PI574398,5,5027_LeafPhotoA_2025-09-09 16_48_30.065-05_00_0.png,2,1.5,1.6910894432412757
5028_LeafPhotoA_2025-09-09 16_52_02.474,PI613613,4,5028_LeafPhotoA_2025-09-09 16_52_02.474-05_00_0.png,2,2.25,2.7991664635147684
5029_LeafPhotoA_2025-09-09 16_52_43.123,PI619402,3,5029_LeafPhotoA_2025-09-09 16_52_43.123-05_00_0.png,2,1.25,1.4095418490923879
5030_LeafPhotoA_2025-09-09 16_55_05.294,PI605724,3,5030_LeafPhotoA_2025-09-09 16_55_05.294-05_00_0.png,2,1.25,1.6531384151240507
5031_LeafPhotoA_2025-09-09 16_57_35.057,PI543247,5,5031_LeafPhotoA_2025-09-09 16_57_35.057-05_00_0.png,2,1.25,1.4076506247355074
5036_LeafPhotoA_2025-09-09 17_09_05.761,Fill (Exclude),2,5036_LeafPhotoA_2025-09-09 17_09_05.761-05_00_0.png,2,1.5,1.4579840301650966
5036_LeafPhotoA_2025-09-09 17_09_44.541,Fill (Exclude),2,5036_LeafPhotoA_2025-09-09 17_09_44.541-05_00_0.png,2,1.5,1.586495621923011
5045_LeafPhotoA_2025-09-09 17_01_44.217,PI601556,4,5045_LeafPhotoA_2025-09-09 17_01_44.217-05_00_0.png,2,1.25,1.271143783050883
6008_LeafPhotoA_2025-09-09 17_03_49.237,PI601556,4,6008_LeafPhotoA_2025-09-09 17_03_49.237-05_00_0.png,2,1.25,1.701036800166637
6010_LeafPhotoA_2025-09-09 17_01_22.660,Fill (Exclude),2,6010_LeafPhotoA_2025-09-09 17_01_22.660-05_00_0.png,2,1.25,1.4319164286543349
6013_LeafPhotoA_2025-09-09 16_55_44.021,PI554650,3,6013_LeafPhotoA_2025-09-09 16_55_44.021-05_00_0.png,2,1.25,1.4492879880320546
6013_LeafPhotoA_2025-09-09 16_56_02.230,PI554650,3,6013_LeafPhotoA_2025-09-09 16_56_02.230-05_00_0.png,2,1.25,1.7540370289944163
6014_LeafPhotoA_2025-09-09 16_54_50.169,PI543243,1,6014_LeafPhotoA_2025-09-09 16_54_50.169-05_00_0.png,2,1.5,1.617085148568789
6016_LeafPhotoA_2025-09-09 16_48_44.576,PI606788,1,6016_LeafPhotoA_2025-09-09 16_48_44.576-05_00_0.png,1,1.5,1.6391814498224804
6017_LeafPhotoA_2025-09-09 16_48_02.296,PI554648,3,6017_LeafPhotoA_2025-09-09 16_48_02.296-05_00_0.png,2,1.75,1.5513950510531602
