image_key,genotype,fold,image_path,n_crops,observed,predicted
2601_LeafPhotoA_2025-09-09 10_53_20.928,PI656018,4,2601_LeafPhotoA_2025-09-09 10_53_20.928-05_00_0.png,2,1.0,1.5490373833564528
2616_LeafPhotoA_2025-09-09 12_03_18.288,SC0685,4,2616_LeafPhotoA_2025-09-09 12_03_18.288-05_00_0.png,2,2.0,2.00517159022071
2618_LeafPhotoA_2025-09-09 12_05_14.747,PI656100,5,2618_LeafPhotoA_2025-09-09 12_05_14.747-05_00_0.png,2,1.5,1.678386386422508
2625_LeafPhotoA_2025-09-09 12_15_05.460,PI533774,5,2625_LeafPhotoA_2025-09-09 12_15_05.460-05_00_0.png,2,2.75,1.8791062765553517
2630_LeafPhotoA_2025-09-09 11_53_58.743,PI533850,5,2630_LeafPhotoA_2025-09-09 11_53_58.743-05_00_0.png,2,2.0,1.7291455668514493
2631_LeafPhotoA_2025-09-09 11_48_53.491,PI533749,2,2631_LeafPhotoA_2025-09-09 11_48_53.491-05_00_0.png,2,2.5,2.02740108962111
2637_LeafPhotoA_2025-09-09 11_40_07.094,PI564163,1,2637_LeafPhotoA_2025-09-09 11_40_07.094-05_00_0.png,2,1.5,1.4811279799518713
2637_LeafPhotoA_2025-09-09 11_40_45.027,PI564163,1,2637_LeafPhotoA_2025-09-09 11_40_45.027-05_00_0.png,2,1.25,1.7534068507280727
2639_LeafPhotoA_2025-09-09 11_37_01.257,PI533800,3,2639_LeafPhotoA_2025-09-09 11_37_01.257-05_00_0.png,2,1.25,1.4749356352809322
2648_LeafPhotoA_2025-09-09 11_26_52.423,PI534131,1,2648_LeafPhotoA_2025-09-09 11_26_52.423-05_00_0.png,1,1.75,1.9215693665092135
2648_LeafPhotoA_2025-09-09 11_27_06.528,PI534131,1,2648_LeafPhotoA_2025-09-09 11_27_06.528-05_00_0.png,2,1.25,1.5604709352141732
2649_LeafPhotoA_2025-09-09 11_26_00.362,PI656077,1,2649_LeafPhotoA_2025-09-09 11_26_00.362-05_00_0.png,2,2.25,1.9156842814123891
2649_LeafPhotoA_2025-09-09 11_26_12.925,PI656077,1,2649_LeafPhotoA_2025-09-09 11_26_12.925-05_00_0.png,1,3.0,1.9490101702595564
2650_LeafPhotoA_2025-09-09 11_24_20.852,PI534045,4,2650_LeafPhotoA_2025-09-09 11_24_20.852-05_00_0.png,2,1.0,1.5068768009810964
2652_LeafPhotoA_2025-09-09 11_26_03.712,PI329440,5,2652_LeafPhotoA_2025-09-09 11_26_03.712-05_00_0.png,2,3.0,2.433624325697949
2652_LeafPhotoA_2025-09-09 11_26_15.311,PI329440,5,2652_LeafPhotoA_2025-09-09 11_26_15.311-05_00_0.png,2,3.25,3.08757187953086
2652_LeafPhotoA_2025-09-09 11_26_57.371,PI329440,5,2652_LeafPhotoA_2025-09-09 11_26_57.371-05_00_0.png,2,2.75,2.2077420322339063
2654_LeafPhotoA_2025-09-09 11_27_41.628,PI597975,1,2654_LeafPhotoA_2025-09-09 11_27_41.628-05_00_0.png,2,2.25,2.272231391071498
2655_LeafPhotoA_2025-09-09 11_29_02.979,PI655988,2,2655_LeafPhotoA_2025-09-09 11_29_02.979-05_00_0.png,2,1.25,1.9672335020420102
2656_LeafPhotoA_2025-09-09 11_30_02.897,PI533991,4,2656_LeafPhotoA_2025-09-09 11_30_02.897-05_00_0.png,1,2.0,2.3705951085625325
2657_LeafPhotoA_2025-09-09 11_30_26.164,PI533952,2,2657_LeafPhotoA_2025-09-09 11_30_26.164-05_00_0.png,2,3.0,2.593757699092973
2662_LeafPhotoA_2025-09-09 11_35_09.264,PI576356,3,2662_LeafPhotoA_2025-09-09 11_35_09.264-05_00_0.png,2,2.25,2.2853045917579764
2662_LeafPhotoA_2025-09-09 11_35_27.644,PI576356,3,2662_LeafPhotoA_2025-09-09 11_35_27.644-05_00_0.png,2,3.5,2.290580635422808
2664_LeafPhotoA_2025-09-09 11_37_29.251,PI656057,2,2664_LeafPhotoA_2025-09-09 11_37_29.251-05_00_0.png,2,2.0,2.2771488361099803
2671_LeafPhotoA_2025-09-09 11_45_10.930,PI533862,4,2671_LeafPhotoA_2025-09-09 11_45_10.930-05_00_0.png,2,3.75,2.8411585468807523
2671_LeafPhotoA_2025-09-09 11_45_37.038,PI533862,4,2671_LeafPhotoA_2025-09-09 11_45_37.038-05_00_0.png,2,4.5,3.216292507973624
2672_LeafPhotoA_2025-09-09 11_46_40.643,PI564163,1,2672_LeafPhotoA_2025-09-09 11_46_40.643-05_00_0.png,2,2.0,2.02681883420561
2673_LeafPhotoA_2025-09-09 11_11_18.428,PI561472,2,2673_LeafPhotoA_2025-09-09 11_11_18.428-05_00_0.png,1,1.0,1.50512551289762
2675_LeafPhotoA_2025-09-09 11_09_07.955,PI576365,3,2675_LeafPhotoA_2025-09-09 11_09_07.955-05_00_0.png,1,2.0,1.8412980233631109
2678_LeafPhotoA_2025-09-09 11_04_09.961,PI595708,4,2678_LeafPhotoA_2025-09-09 11_04_09.961-05_00_0.png,1,2.0,2.4474609827027964
2678_LeafPhotoA_2025-09-09 11_04_41.551,PI595708,4,2678_LeafPhotoA_2025-09-09 11_04_41.551-05_00_0.png,1,2.0,2.2972344775516036
2680_LeafPhotoA_2025-09-09 11_02_16.370,PI534092,1,2680_LeafPhotoA_2025-09-09 11_02_16.370-05_00_0.png,2,3.0,2.237599330953989
2683_LeafPhotoA_2025-09-09 10_58_56.882,PI595746,3,2683_LeafPhotoA_2025-09-09 10_58_56.882-05_00_0.png,2,1.0,1.8154483618364081
2685_LeafPhotoA_2025-09-09 10_50_31.334,PI534035,5,2685_LeafPhotoA_2025-09-09 10_50_31.334-05_00_0.png,1,2.25,1.828911991505325
2686_LeafPhotoA_2025-09-09 10_48_10.419,PI656088,4,2686_LeafPhotoA_2025-09-09 10_48_10.419-05_00_0.png,1,3.0,2.1035013838941015
2689_LeafPhotoA_2025-09-09 10_43_51.800,PI564163,1,2689_LeafPhotoA_2025-09-09 10_43_51.800-05_00_0.png,1,1.25,1.6851328835712525
2689_LeafPhotoA_2025-09-09 10_44_36.223,PI564163,1,2689_LeafPhotoA_2025-09-09 10_44_36.223-05_00_0.png,1,1.25,1.6219416016600554
2690_LeafPhotoA_2025-09-09 10_42_26.059,PI597980,5,2690_LeafPhotoA_2025-09-09 10_42_26.059-05_00_0.png,2,1.5,1.692377813309412
2692_LeafPhotoA_2025-09-09 10_39_36.661,PI576389,3,2692_LeafPhotoA_2025-09-09 10_39_36.661-05_00_0.png,2,1.25,1.858288859750475
2693_LeafPhotoA_2025-09-09 10_37_58.417,SC0249,5,2693_LeafPhotoA_2025-09-09 10_37_58.417-05_00_0.png,2,1.5,1.9701770450410163
2693_LeafPhotoA_2025-09-09 10_38_35.796,SC0249,5,2693_LeafPhotoA_2025-09-09 10_38_35.796-05_00_0.png,2,1.75,1.8180870434425993
2694_LeafPhotoA_2025-09-09 10_36_57.596,PI534056,1,2694_LeafPhotoA_2025-09-09 10_36_57.596-05_00_0.png,2,2.0,1.6535294630775106
2699_LeafPhotoA_2025-09-09 10_27_27.811,PI597974,2,2699_LeafPhotoA_2025-09-09 10_27_27.811-05_00_0.png,2,3.0,2.157390108830961
2703_LeafPhotoA_2025-09-09 10_15_56.392,PI533873,3,2703_LeafPhotoA_2025-09-09 10_15_56.392-05_00_0.png,2,4.25,2.905557665785029
2705_LeafPhotoA_2025-09-09 10_19_54.020,PI659696,3,2705_LeafPhotoA_2025-09-09 10_19_54.020-05_00_0.png,1,1.25,1.801249493442256
2706_LeafPhotoA_2025-09-09 10_21_29.913,PI533807,3,2706_LeafPhotoA_2025-09-09 10_21_29.913-05_00_0.png,2,3.5,2.7872277970201704
2711_LeafPhotoA_2025-09-09 10_28_23.854,PI533968,4,2711_LeafPhotoA_2025-09-09 10_28_23.854-05_00_0.png,2,2.5,2.464272111105055
2715_LeafPhotoA_2025-09-09 10_34_25.383,PI533782,3,2715_LeafPhotoA_2025-09-09 10_34_25.383-05_00_0.png,2,3.25,2.6119167687732627
2715_LeafPhotoA_2025-09-09 10_34_49.690,PI533782,3,2715_LeafPhotoA_2025-09-09 10_34_49.690-05_00_0.png,2,2.25,2.073492828827509
2717_LeafPhotoA_2025-09-09 10_36_42.002,SC0409,5,2717_LeafPhotoA_2025-09-09 10_36_42.002-05_00_0.png,2,4.5,3.3420142088745304
2717_LeafPhotoA_2025-09-09 10_36_52.862,SC0409,5,2717_LeafPhotoA_2025-09-09 10_36_52.862-05_00_0.png,1,3.25,2.8171525901417205
2722_LeafPhotoA_2025-09-09 10_43_28.841,SC0551,1,2722_LeafPhotoA_2025-09-09 10_43_28.841-05_00_0.png,1,3.5,3.1331986803265384
2723_LeafPhotoA_2025-09-09 10_44_34.871,PI534082,2,2723_LeafPhotoA_2025-09-09 10_44_34.871-05_00_0.png,2,3.25,2.4281676120268285
2724_LeafPhotoA_2025-09-09 10_46_27.417,PI656024,3,2724_LeafPhotoA_2025-09-09 10_46_27.417-05_00_0.png,2,1.75,2.2590213780997876
2728_LeafPhotoA_2025-09-09 10_52_13.946,PI655981,4,2728_LeafPhotoA_2025-09-09 10_52_13.946-05_00_0.png,2,3.25,2.844370782663762
2729_LeafPhotoA_2025-09-09 10_55_26.872,PI534090,5,2729_LeafPhotoA_2025-09-09 10_55_26.872-05_00_0.png,2,2.75,2.40684345738732
2729_LeafPhotoA_2025-09-09 10_55_43.588,PI534090,5,2729_LeafPhotoA_2025-09-09 10_55_43.588-05_00_0.png,2,4.0,3.319338641733699
2734_LeafPhotoA_2025-09-09 11_00_52.812,PI534120,1,2734_LeafPhotoA_2025-09-09 11_00_52.812-05_00_0.png,2,2.25,2.188549633296714
2736_LeafPhotoA_2025-09-09 11_03_17.238,PI595722,1,2736_LeafPhotoA_2025-09-09 11_03_17.238-05_00_0.png,2,2.75,2.369514362037143
2737_LeafPhotoA_2025-09-09 11_04_04.650,PI576361,1,2737_LeafPhotoA_2025-09-09 11_04_04.650-05_00_0.png,2,3.25,3.074301595978229
2742_LeafPhotoA_2025-09-09 11_11_59.314,PI576405,3,2742_LeafPhotoA_2025-09-09 11_11_59.314-05_00_0.png,2,2.75,2.700617012602393
2744_LeafPhotoA_2025-09-09 11_15_01.877,PI533984,2,2744_LeafPhotoA_2025-09-09 11_15_01.877-05_00_0.png,2,2.25,2.1311185724991613
2748_LeafPhotoA_2025-09-09 11_19_26.990,PI595731,4,2748_LeafPhotoA_2025-09-09 11_19_26.990-05_00_0.png,2,3.25,3.0688904508621304
2750_LeafPhotoA_2025-09-09 11_21_31.376,PI656010,3,2750_LeafPhotoA_2025-09-09 11_21_31.376-05_00_0.png,2,1.75,1.9435406863869302
2750_LeafPhotoA_2025-09-09 11_21_52.462,PI656010,3,2750_LeafPhotoA_2025-09-09 11_21_52.462-05_00_0.png,2,1.5,1.8917219560615521
2755_LeafPhotoA_2025-09-09 16_28_33.930,PI533929,5,2755_LeafPhotoA_2025-09-09 16_28_33.930-05_00_0.png,2,1.0,1.386687341251133
2758_LeafPhotoA_2025-09-09 16_22_09.492,PI534137,2,2758_LeafPhotoA_2025-09-09 16_22_09.492-05_00_0.png,2,1.25,1.5736014874533024
2765_LeafPhotoA_2025-09-09 16_06_20.833,PI533930,5,2765_LeafPhotoA_2025-09-09 16_06_20.833-05_00_0.png,2,1.75,1.4655245584714771
2769_LeafPhotoA_2025-09-09 15_55_06.978,PI576427,5,2769_LeafPhotoA_2025-09-09 15_55_06.978-05_00_0.png,2,1.5,1.6239700323350343
2775_LeafPhotoA_2025-09-09 15_39_08.142,PI656086,1,2775_LeafPhotoA_2025-09-09 15_39_08.142-05_00_0.png,2,1.0,1.565990553978591
2783_LeafPhotoA_2025-09-09 15_14_29.872,PI533869,3,2783_LeafPhotoA_2025-09-09 15_14_29.872-05_00_0.png,2,1.25,1.7691890191535962
2791_LeafPhotoA_2025-09-09 11_24_33.408,PI533771,4,2791_LeafPhotoA_2025-09-09 11_24_33.408-05_00_0.png,2,2.75,2.0072488243997135
2792_LeafPhotoA_2025-09-09 11_21_24.578,PI533858,5,2792_LeafPhotoA_2025-09-09 11_21_24.578-05_00_0.png,2,1.25,1.5390792704159264
2792_LeafPhotoA_2025-09-09 11_23_03.034,PI533858,5,2792_LeafPhotoA_2025-09-09 11_23_03.034-05_00_0.png,2,1.5,1.393485637925169
2796_LeafPhotoA_2025-09-09 11_09_54.572,SC0150,3,2796_LeafPhotoA_2025-09-09 11_09_54.572-05_00_0.png,2,1.5,1.9255324198698751
2802_LeafPhotoA_2025-09-09 10_10_24.476,PI656012,2,2802_LeafPhotoA_2025-09-09 10_10_24.476-05_00_0.png,2,2.25,1.7790322437361197
2814_LeafPhotoA_2025-09-09 10_25_44.101,PI597950,3,2814_LeafPhotoA_2025-09-09 10_25_44.101-05_00_0.png,2,3.25,2.782255449955875
2817_LeafPhotoA_2025-09-09 10_29_25.768,PI534115,3,2817_LeafPhotoA_2025-09-09 10_29_25.768-05_00_0.png,2,1.0,1.4380995620767083
2826_LeafPhotoA_2025-09-09 10_41_32.330,PI597971,4,2826_LeafPhotoA_2025-09-09 10_41_32.330-05_00_0.png,2,1.5,1.3552521129315735
2826_LeafPhotoA_2025-09-09 10_42_31.280,PI597971,4,2826_LeafPhotoA_2025-09-09 10_42_31.280-05_00_0.png,2,2.0,1.8795478367253238
2830_LeafPhotoA_2025-09-09 10_46_44.993,PI533853,2,2830_LeafPhotoA_2025-09-09 10_46_44.993-05_00_0.png,2,1.5,1.7033279301443853
2833_LeafPhotoA_2025-09-09 10_50_33.812,PI533907,2,2833_LeafPhotoA_2025-09-09 10_50_33.812-05_00_0.png,2,1.25,1.5430184585353048
2833_LeafPhotoA_2025-09-09 10_51_02.314,PI533907,2,2833_LeafPhotoA_2025-09-09 10_51_02.314-05_00_0.png,2,1.0,1.5896759692312
2834_LeafPhotoA_2025-09-09 10_58_21.581,PI533805,4,2834_LeafPhotoA_2025-09-09 10_58_21.581-05_00_0.png,2,3.75,2.526808167197225
2843_LeafPhotoA_2025-09-09 11_07_54.202,PI576367,3,2843_LeafPhotoA_2025-09-09 11_07_54.202-05_00_0.png,2,2.25,2.2256619657183547
2852_LeafPhotoA_2025-09-09 15_03_44.065,PI655999,2,2852_LeafPhotoA_2025-09-09 15_03_44.065-05_00_0.png,2,1.5,1.7547069990848305
2860_LeafPhotoA_2025-09-09 14_56_33.247,PI564163,1,2860_LeafPhotoA_2025-09-09 14_56_33.247-05_00_0.png,2,1.25,1.469050688267706
2862_LeafPhotoA_2025-09-09 14_54_36.677,PI595728,3,2862_LeafPhotoA_2025-09-09 14_54_36.677-05_00_0.png,2,1.75,1.7883718314258272
2867_LeafPhotoA_2025-09-09 14_50_34.297,PI540816,4,2867_LeafPhotoA_2025-09-09 14_50_34.297-05_00_0.png,2,1.5,1.6537261849734395
2871_LeafPhotoA_2025-09-09 14_47_23.331,PI534091,2,2871_LeafPhotoA_2025-09-09 14_47_23.331-05_00_0.png,2,2.5,1.905627353664674
2872_LeafPhotoA_2025-09-09 14_46_31.841,PI656059,3,2872_LeafPhotoA_2025-09-09 14_46_31.841-05_00_0.png,2,1.0,1.5187338015770675
2876_LeafPhotoA_2025-09-09 14_43_15.675,PI534094,2,2876_LeafPhotoA_2025-09-09 14_43_15.675-05_00_0.png,2,1.75,1.994497934373419
2876_LeafPhotoA_2025-09-09 14_43_31.946,PI534094,2,2876_LeafPhotoA_2025-09-09 14_43_31.946-05_00_0.png,2,1.5,1.6191641740894256
2877_LeafPhotoA_2025-09-09 14_42_55.104,PI534024,3,2877_LeafPhotoA_2025-09-09 14_42_55.104-05_00_0.png,2,1.25,1.4652865521219327
2884_LeafPhotoA_2025-09-09 14_07_40.879,PI534059,5,2884_LeafPhotoA_2025-09-09 14_07_40.879-05_00_0.png,2,1.5,1.7411483866556736
2887_LeafPhotoA_2025-09-09 14_03_46.022,PI533970,2,2887_LeafPhotoA_2025-09-09 14_03_46.022-05_00_0.png,1,2.5,1.8677993890663327
2891_LeafPhotoA_2025-09-09 14_01_28.259,PI533872,4,2891_LeafPhotoA_2025-09-09 14_01_28.259-05_00_0.png,2,1.75,1.7310723118921827
2893_LeafPhotoA_2025-09-09 13_59_49.093,PI534166,4,2893_LeafPhotoA_2025-09-09 13_59_49.093-05_00_0.png,2,2.25,2.012422774895599
2897_LeafPhotoA_2025-09-09 13_55_49.813,PI655979,3,2897_LeafPhotoA_2025-09-09 13_55_49.813-05_00_0.png,1,1.25,1.5504919546768103
2902_LeafPhotoA_2025-09-09 16_14_17.420,PI564163,1,2902_LeafPhotoA_2025-09-09 16_14_17.420-05_00_0.png,2,1.5,1.5825675629443379
2902_LeafPhotoA_2025-09-09 16_15_16.673,PI564163,1,2902_LeafPhotoA_2025-09-09 16_15_16.673-05_00_0.png,2,1.25,1.391114468758429
2903_LeafPhotoA_2025-09-09 16_19_58.490,PI534117,4,2903_LeafPhotoA_2025-09-09 16_19_58.490-05_00_0.png,2,3.0,2.287657130515684
2905_LeafPhotoA_2025-09-09 16_23_24.410,PI534076,4,2905_LeafPhotoA_2025-09-09 16_23_24.410-05_00_0.png,2,3.0,2.293503412420052
2906_LeafPhotoA_2025-09-09 16_24_18.555,PI642998,1,2906_LeafPhotoA_2025-09-09 16_24_18.555-05_00_0.png,2,1.75,2.2106690375200997
2908_LeafPhotoA_2025-09-09 16_27_08.906,PI533999,1,2908_LeafPhotoA_2025-09-09 16_27_08.906-05_00_0.png,2,2.25,2.0010523614510074
2914_LeafPhotoA_2025-09-09 16_34_44.640,PI534027,1,2914_LeafPhotoA_2025-09-09 16_34_44.640-05_00_0.png,2,3.75,2.6731938767379395
2916_LeafPhotoA_2025-09-09 16_36_27.915,PI576422,2,2916_LeafPhotoA_2025-09-09 16_36_27.915-05_00_0.png,1,3.0,2.0048341820583735
2917_LeafPhotoA_2025-09-09 16_38_04.615,PI597968,1,2917_LeafPhotoA_2025-09-09 16_38_04.615-05_00_0.png,2,1.75,1.9628617777518078
2919_LeafPhotoA_2025-09-09 16_43_36.577,PI564163,1,2919_LeafPhotoA_2025-09-09 16_43_36.577-05_00_0.png,2,1.5,1.5436860551963738
2933_LeafPhotoA_2025-09-09 16_35_09.095,PI595739,1,2933_LeafPhotoA_2025-09-09 16_35_09.095-05_00_0.png,1,1.0,1.646735124813164
2935_LeafPhotoA_2025-09-09 16_33_34.724,PI576400,4,2935_LeafPhotoA_2025-09-09 16_33_34.724-05_00_0.png,2,1.5,1.4734133499025912
2941_LeafPhotoA_2025-09-09 16_28_44.280,PI564163,1,2941_LeafPhotoA_2025-09-09 16_28_44.280-05_00_0.png,2,1.25,1.5575672280383774
2942_LeafPhotoA_2025-09-09 16_27_26.746,PI533828,3,2942_LeafPhotoA_2025-09-09 16_27_26.746-05_00_0.png,2,2.75,2.0950415470093837
2942_LeafPhotoA_2025-09-09 16_27_44.669,PI533828,3,2942_LeafPhotoA_2025-09-09 16_27_44.669-05_00_0.png,2,2.25,1.585124555051019
2949_LeafPhotoA_2025-09-09 16_21_26.314,PI533969,4,2949_LeafPhotoA_2025-09-09 16_21_26.314-05_00_0.png,2,1.75,1.8327585100786705
2950_LeafPhotoA_2025-09-09 16_20_58.442,PI576338,2,2950_LeafPhotoA_2025-09-09 16_20_58.442-05_00_0.png,2,2.0,1.7300443061558215
2956_LeafPhotoA_2025-09-09 15_59_30.545,PI655997,2,2956_LeafPhotoA_2025-09-09 15_59_30.545-05_00_0.png,2,1.5,1.833244036631526
2957_LeafPhotoA_2025-09-09 16_00_50.634,PI534139,5,2957_LeafPhotoA_2025-09-09 16_00_50.634-05_00_0.png,2,2.25,2.127467451414206
2958_LeafPhotoA_2025-09-09 16_03_21.913,PI576393,1,2958_LeafPhotoA_2025-09-09 16_03_21.913-05_00_0.png,2,1.25,1.6779208885242602
2960_LeafPhotoA_2025-09-09 16_05_27.861,PI576329,4,2960_LeafPhotoA_2025-09-09 16_05_27.861-05_00_0.png,2,1.0,1.3778822847334566
2962_LeafPhotoA_2025-09-09 16_07_02.844,PI576336,3,2962_LeafPhotoA_2025-09-09 16_07_02.844-05_00_0.png,2,2.0,1.9885685571743192
2962_LeafPhotoA_2025-09-09 16_07_33.642,PI576336,3,2962_LeafPhotoA_2025-09-09 16_07_33.642-05_00_0.png,2,2.5,1.8297897658183384
2965_LeafPhotoA_2025-09-09 16_10_16.858,PI533998,1,2965_LeafPhotoA_2025-09-09 16_10_16.858-05_00_0.png,2,1.75,1.7479647233956677
2970_LeafPhotoA_2025-09-09 16_17_01.331,PI576402,2,2970_LeafPhotoA_2025-09-09 16_17_01.331-05_00_0.png,1,1.25,1.7676404555129992
2974_LeafPhotoA_2025-09-09 16_23_04.095,PI534093,4,2974_LeafPhotoA_2025-09-09 16_23_04.095-05_00_0.png,2,3.25,2.5869571695321802
2975_LeafPhotoA_2025-09-09 16_24_07.497,SC0236,3,2975_LeafPhotoA_2025-09-09 16_24_07.497-05_00_0.png,2,1.75,1.8814234341307157
2978_LeafPhotoA_2025-09-09 16_28_25.306,PI533871,4,2978_LeafPhotoA_2025-09-09 16_28_25.306-05_00_0.png,2,1.5,1.9016113272198232
2979_LeafPhotoA_2025-09-09 16_31_00.348,PI533909,5,2979_LeafPhotoA_2025-09-09 16_31_00.348-05_00_0.png,2,1.5,1.5536569598009862
2981_LeafPhotoA_2025-09-09 16_33_03.761,PI656033,3,2981_LeafPhotoA_2025-09-09 16_33_03.761-05_00_0.png,1,2.5,1.9485186043773732
2983_LeafPhotoA_2025-09-09 16_35_57.602,PI576362,5,2983_LeafPhotoA_2025-09-09 16_35_57.602-05_00_0.png,2,2.0,1.8764008260699763
2991_LeafPhotoA_2025-09-09 16_44_34.559,PI533854,1,2991_LeafPhotoA_2025-09-09 16_44_34.559-05_00_0.png,2,2.25,1.830891399557072
2992_LeafPhotoA_2025-09-09 16_46_31.136,PI534011,5,2992_LeafPhotoA_2025-09-09 16_46_31.136-05_00_0.png,2,2.25,2.070620485228231
2992_LeafPhotoA_2025-09-09 16_46_47.466,PI534011,5,2992_LeafPhotoA_2025-09-09 16_46_47.466-05_00_0.png,2,1.5,1.7932552275176772
2993_LeafPhotoA_2025-09-09 16_47_51.394,PI576381,1,2993_LeafPhotoA_2025-09-09 16_47_51.394-05_00_0.png,2,1.5,1.7627146642994902
2999_LeafPhotoA_2025-09-09 16_54_09.800,PI534050,5,2999_LeafPhotoA_2025-09-09 16_54_09.800-05_00_0.png,2,1.5,2.2686251983453993
2999_LeafPhotoA_2025-09-09 16_54_48.280,PI534050,5,2999_LeafPhotoA_2025-09-09 16_54_48.280-05_00_0.png,2,1.25,1.6561180217438594
2999_LeafPhotoA_2025-09-09 16_55_04.325,PI534050,5,2999_LeafPhotoA_2025-09-09 16_55_04.325-05_00_0.png,1,2.0,1.935823209275767
5006_LeafPhotoA_2025-09-09 16_01_39.048,Fill (Exclude),2,5006_LeafPhotoA_2025-09-09 16_01_39.048-05_00_0.png,2,1.25,1.55899085060563
5008_LeafPhotoA_2025-09-09 16_06_40.356,PI554650,2,5008_LeafPhotoA_2025-09-09 16_06_40.356-05_00_0.png,2,1.25,1.7227104335763033
5009_LeafPhotoA_2025-09-09 16_08_39.148,PI594355,5,5009_LeafPhotoA_2025-09-09 16_08_39.148-05_00_0.png,2,1.75,1.8149387767709482
5010_LeafPhotoA_2025-09-09 16_12_11.860,PI574407,1,5010_LeafPhotoA_2025-09-09 16_12_11.860-05_00_0.png,2,1.25,1.4764721362827389
5011_LeafPhotoA_2025-09-09 16_15_48.428,Fill (Exclude),2,5011_LeafPhotoA_2025-09-09 16_15_48.428-05_00_0.png,2,1.75,1.8225407543334915
5014_LeafPhotoA_2025-09-09 16_20_31.482,PI613610,5,5014_LeafPhotoA_2025-09-09 16_20_31.482-05_00_0.png,2,1.75,1.4605003572314916
5016_LeafPhotoA_2025-09-09 16_24_50.932,PI562623,3,5016_LeafPhotoA_2025-09-09 16_24_50.932-05_00_0.png,2,1.0,1.579135621479339
5021_LeafPhotoA_2025-09-09 16_37_05.057,PI601557,2,5021_LeafPhotoA_2025-09-09 16_37_05.057-05_00_0.png,2,1.75,1.5668824525886362
5027_LeafPhotoA_2025-09-09 16_48_30.065,PI574398,1,5027_LeafPhotoA_2025-09-09 16_48_30.065-05_00_0.png,2,1.5,1.8443426985485973
5028_LeafPhotoA_2025-09-09 16_52_02.474,PI613613,1,5028_LeafPhotoA_2025-09-09 16_52_02.474-05_00_0.png,2,2.25,2.2732161719073645
5029_LeafPhotoA_2025-09-09 16_52_43.123,PI619402,5,5029_LeafPhotoA_2025-09-09 16_52_43.123-05_00_0.png,2,1.25,1.4786950835912067
5030_LeafPhotoA_2025-09-09 16_55_05.294,PI605724,2,5030_LeafPhotoA_2025-09-09 16_55_05.294-05_00_0.png,2,1.25,1.5554827426064977
5031_LeafPhotoA_2025-09-09 16_57_35.057,PI543247,1,5031_LeafPhotoA_2025-09-09 16_57_35.057-05_00_0.png,2,1.25,1.6019812530463546
5036_LeafPhotoA_2025-09-09 17_09_05.761,Fill (Exclude),2,5036_LeafPhotoA_2025-09-09 17_09_05.761-05_00_0.png,2,1.5,1.4614200469159122
5036_LeafPhotoA_2025-09-09 17_09_44.541,Fill (Exclude),2,5036_LeafPhotoA_2025-09-09 17_09_44.541-05_00_0.png,2,1.5,1.5568665249922524
5045_LeafPhotoA_2025-09-09 17_01_44.217,PI601556,3,5045_LeafPhotoA_2025-09-09 17_01_44.217-05_00_0.png,2,1.25,1.4326914683715575
6008_LeafPhotoA_2025-09-09 17_03_49.237,PI601556,3,6008_LeafPhotoA_2025-09-09 17_03_49.237-05_00_0.png,2,1.25,1.6074753119468181
6010_LeafPhotoA_2025-09-09 17_01_22.660,Fill (Exclude),2,6010_LeafPhotoA_2025-09-09 17_01_22.660-05_00_0.png,2,1.25,1.4157773663881814
6013_LeafPhotoA_2025-09-09 16_55_44.021,PI554650,2,6013_LeafPhotoA_2025-09-09 16_55_44.021-05_00_0.png,2,1.25,1.5043030384245302
6013_LeafPhotoA_2025-09-09 16_56_02.230,PI554650,2,6013_LeafPhotoA_2025-09-09 16_56_02.230-05_00_0.png,2,1.25,1.627675838999912
6014_LeafPhotoA_2025-09-09 16_54_50.169,PI543243,2,6014_LeafPhotoA_2025-09-09 16_54_50.169-05_00_0.png,2,1.5,1.6130267533303033
6016_LeafPhotoA_2025-09-09 16_48_44.576,PI606788,3,6016_LeafPhotoA_2025-09-09 16_48_44.576-05_00_0.png,1,1.5,1.6588939121190327
6017_LeafPhotoA_2025-09-09 16_48_02.296,PI554648,3,6017_LeafPhotoA_2025-09-09 16_48_02.296-05_00_0.png,2,1.75,1.7154034349761722
6018_LeafPhotoA_2025-09-09 16_46_05.626,PI562623,3,6018_LeafPhotoA_2025-09-09 16_46_05.626-05_00_0.png,2,1.0,1.5940977742583167
6018_LeafPhotoA_2025-09-09 16_46_19.898,PI562623,3,6018_LeafPhotoA_2025-09-09 16_46_19.898-05_00_0.png,2,1.25,1.4891774201106758
6025_LeafPhotoA_2025-09-09 16_35_46.802,PI605723,5,6025_LeafPhotoA_2025-09-09 16_35_46.802-05_00_0.png,1,1.5,1.8168978061722507
6027_LeafPhotoA_2025-09-09 16_33_32.836,PI605726,4,6027_LeafPhotoA_2025-09-09 16_33_32.836-05_00_0.png,2,2.0,1.839965505893959
6029_LeafPhotoA_2025-09-09 16_30_34.819,PI602600,1,6029_LeafPhotoA_2025-09-09 16_30_34.819-05_00_0.png,2,2.0,1.7409568817338894
6035_LeafPhotoA_2025-09-09 16_19_41.324,PI601721,2,6035_LeafPhotoA_2025-09-09 16_19_41.324-05_00_0.png,2,1.5,1.3998533913935534
