image_key,genotype,fold,image_path,n_crops,observed,predicted
1065_LeafPhotoA_2025-09-08 12_57_07.532,PI564163,1,1065_LeafPhotoA_2025-09-08 12_57_07.532-05_00_0.png,2,1.25,1.8216885535979646
1066_LeafPhotoA_2025-09-08 12_57_46.555,PI653617,2,1066_LeafPhotoA_2025-09-08 12_57_46.555-05_00_0.png,2,4.5,3.5363862154934727
1066_LeafPhotoA_2025-09-08 12_58_11.508,PI653617,2,1066_LeafPhotoA_2025-09-08 12_58_11.508-05_00_0.png,2,2.5,2.6472974191459344
1066_LeafPhotoA_2025-09-08 12_58_34.508,PI653617,2,1066_LeafPhotoA_2025-09-08 12_58_34.508-05_00_0.png,2,3.0,2.5326891002175915
1067_LeafPhotoA_2025-09-08 12_59_01.810,PI533846,4,1067_LeafPhotoA_2025-09-08 12_59_01.810-05_00_0.png,2,2.0,2.3716697735614938
1067_LeafPhotoA_2025-09-08 12_59_13.071,PI533846,4,1067_LeafPhotoA_2025-09-08 12_59_13.071-05_00_0.png,2,1.25,2.0804658367013538
1067_LeafPhotoA_2025-09-08 12_59_24.163,PI533846,4,1067_LeafPhotoA_2025-09-08 12_59_24.163-05_00_0.png,2,2.5,2.878457480338933
1069_LeafPhotoA_2025-09-08 13_00_37.435,SC0479,1,1069_LeafPhotoA_2025-09-08 13_00_37.435-05_00_0.png,2,2.5,1.7879611510108517
1069_LeafPhotoA_2025-09-08 13_00_55.842,SC0479,1,1069_LeafPhotoA_2025-09-08 13_00_55.842-05_00_0.png,2,2.5,1.8141117755875587
1069_LeafPhotoA_2025-09-08 13_01_10.484,SC0479,1,1069_LeafPhotoA_2025-09-08 13_01_10.484-05_00_0.png,2,3.0,2.832484851329707
1070_LeafPhotoA_2025-09-08 13_01_31.955,PI533859,4,1070_LeafPhotoA_2025-09-08 13_01_31.955-05_00_0.png,2,1.5,2.314586848859128
1070_LeafPhotoA_2025-09-08 13_01_46.896,PI533859,4,1070_LeafPhotoA_2025-09-08 13_01_46.896-05_00_0.png,2,2.0,1.7503460643458693
1070_LeafPhotoA_2025-09-08 13_01_59.089,PI533859,4,1070_LeafPhotoA_2025-09-08 13_01_59.089-05_00_0.png,2,2.5,1.977284275611085
1071_LeafPhotoA_2025-09-08 13_02_15.956,PI595718,4,1071_LeafPhotoA_2025-09-08 13_02_15.956-05_00_0.png,2,2.5,2.4529170581117365
1071_LeafPhotoA_2025-09-08 13_02_28.154,PI595718,4,1071_LeafPhotoA_2025-09-08 13_02_28.154-05_00_0.png,2,3.5,3.0207663787160954
1071_LeafPhotoA_2025-09-08 13_02_40.681,PI595718,4,1071_LeafPhotoA_2025-09-08 13_02_40.681-05_00_0.png,1,3.0,2.744294948644406
1072_LeafPhotoA_2025-09-08 13_03_12.392,PI534134,3,1072_LeafPhotoA_2025-09-08 13_03_12.392-05_00_0.png,2,4.0,3.0481178681371195
1072_LeafPhotoA_2025-09-08 13_03_29.236,PI534134,3,1072_LeafPhotoA_2025-09-08 13_03_29.236-05_00_0.png,2,2.5,2.8142065765009696
1073_LeafPhotoA_2025-09-08 13_06_10.190,PI534086,3,1073_LeafPhotoA_2025-09-08 13_06_10.190-05_00_0.png,2,2.25,2.5518680181306914
1073_LeafPhotoA_2025-09-08 13_06_22.249,PI534086,3,1073_LeafPhotoA_2025-09-08 13_06_22.249-05_00_0.png,2,3.0,2.6861842561547125
1073_LeafPhotoA_2025-09-08 13_06_37.638,PI534086,3,1073_LeafPhotoA_2025-09-08 13_06_37.638-05_00_0.png,2,3.0,2.6743797814683807
1074_LeafPhotoA_2025-09-08 13_07_19.185,PI533934,3,1074_LeafPhotoA_2025-09-08 13_07_19.185-05_00_0.png,2,2.5,1.9757409470390452
1074_LeafPhotoA_2025-09-08 13_07_20.236,PI533934,3,1074_LeafPhotoA_2025-09-08 13_07_20.236-05_00_0.png,2,2.0,1.9743480173664587
1074_LeafPhotoA_2025-09-08 13_07_35.831,PI533934,3,1074_LeafPhotoA_2025-09-08 13_07_35.831-05_00_0.png,2,2.0,1.8614983669798475
1075_LeafPhotoA_2025-09-08 13_08_10.230,PI534053,5,1075_LeafPhotoA_2025-09-08 13_08_10.230-05_00_0.png,2,2.0,2.3546732060771665
1075_LeafPhotoA_2025-09-08 13_08_28.899,PI534053,5,1075_LeafPhotoA_2025-09-08 13_08_28.899-05_00_0.png,2,2.25,2.2473306282592915
1075_LeafPhotoA_2025-09-08 13_08_46.218,PI534053,5,1075_LeafPhotoA_2025-09-08 13_08_46.218-05_00_0.png,2,2.5,2.4150369429761858
1076_LeafPhotoA_2025-09-08 13_09_02.306,PI564163,1,1076_LeafPhotoA_2025-09-08 13_09_02.306-05_00_0.png,2,2.5,1.999271212929485
1076_LeafPhotoA_2025-09-08 13_09_04.809,PI564163,1,1076_LeafPhotoA_2025-09-08 13_09_04.809-05_00_0.png,2,2.0,1.9821443246086126
1076_LeafPhotoA_2025-09-08 13_09_14.610,PI564163,1,1076_LeafPhotoA_2025-09-08 13_09_14.610-05_00_0.png,2,2.0,1.6845405670976064
1076_LeafPhotoA_2025-09-08 13_09_39.276,PI564163,1,1076_LeafPhotoA_2025-09-08 13_09_39.276-05_00_0.png,2,2.5,1.8375229515511498
1077_LeafPhotoA_2025-09-08 13_10_03.609,PI533753,3,1077_LeafPhotoA_2025-09-08 13_10_03.609-05_00_0.png,2,2.5,1.9349498143603094
1077_LeafPhotoA_2025-09-08 13_10_16.495,PI533753,3,1077_LeafPhotoA_2025-09-08 13_10_16.495-05_00_0.png,2,2.5,2.508539373804429
1077_LeafPhotoA_2025-09-08 13_10_27.977,PI533753,3,1077_LeafPhotoA_2025-09-08 13_10_27.977-05_00_0.png,2,3.0,2.4327806111925248
1078_LeafPhotoA_2025-09-08 13_10_47.187,PI534073,4,1078_LeafPhotoA_2025-09-08 13_10_47.187-05_00_0.png,2,3.5,2.767652042393447
1078_LeafPhotoA_2025-09-08 13_10_59.348,PI534073,4,1078_LeafPhotoA_2025-09-08 13_10_59.348-05_00_0.png,2,3.0,2.4863577386773024
1079_LeafPhotoA_2025-09-08 13_11_39.389,PI653616,1,1079_LeafPhotoA_2025-09-08 13_11_39.389-05_00_0.png,2,1.5,2.1191626619371804
1079_LeafPhotoA_2025-09-08 13_12_23.319,PI653616,1,1079_LeafPhotoA_2025-09-08 13_12_23.319-05_00_0.png,2,2.0,2.0553479874056158
1079_LeafPhotoA_2025-09-08 13_12_46.443,PI653616,1,1079_LeafPhotoA_2025-09-08 13_12_46.443-05_00_0.png,2,2.0,2.2133191906517373
1080_LeafPhotoA_2025-09-08 13_13_10.878,PI533745,4,1080_LeafPhotoA_2025-09-08 13_13_10.878-05_00_0.png,2,3.0,2.9983870812892386
1080_LeafPhotoA_2025-09-08 13_13_28.658,PI533745,4,1080_LeafPhotoA_2025-09-08 13_13_28.658-05_00_0.png,2,1.5,1.8584898337043065
1080_LeafPhotoA_2025-09-08 13_13_48.454,PI533745,4,1080_LeafPhotoA_2025-09-08 13_13_48.454-05_00_0.png,2,3.0,2.6115975305278236
1081_LeafPhotoA_2025-09-08 13_14_07.416,PI533778,5,1081_LeafPhotoA_2025-09-08 13_14_07.416-05_00_0.png,2,3.0,2.810363543525855
1081_LeafPhotoA_2025-09-08 13_14_19.465,PI533778,5,1081_LeafPhotoA_2025-09-08 13_14_19.465-05_00_0.png,2,3.0,2.4219814356812863
1081_LeafPhotoA_2025-09-08 13_14_31.503,PI533778,5,1081_LeafPhotoA_2025-09-08 13_14_31.503-05_00_0.png,2,2.0,2.247298363141176
1082_LeafPhotoA_2025-09-08 13_15_14.529,PI533961,5,1082_LeafPhotoA_2025-09-08 13_15_14.529-05_00_0.png,2,2.5,2.7834475499775406
1082_LeafPhotoA_2025-09-08 13_15_41.911,PI533961,5,1082_LeafPhotoA_2025-09-08 13_15_41.911-05_00_0.png,2,2.0,2.5620949163256954
1082_LeafPhotoA_2025-09-08 13_16_01.725,PI533961,5,1082_LeafPhotoA_2025-09-08 13_16_01.725-05_00_0.png,2,2.5,2.655194865027521
1083_LeafPhotoA_2025-09-08 13_16_43.264,PI656076,2,1083_LeafPhotoA_2025-09-08 13_16_43.264-05_00_0.png,2,1.5,1.7600698528928516
1083_LeafPhotoA_2025-09-08 13_16_45.891,PI656076,2,1083_LeafPhotoA_2025-09-08 13_16_45.891-05_00_0.png,2,1.5,1.7810991904216664
1083_LeafPhotoA_2025-09-08 13_16_58.615,PI656076,2,1083_LeafPhotoA_2025-09-08 13_16_58.615-05_00_0.png,2,1.0,1.5715708847073973
1083_LeafPhotoA_2025-09-08 13_17_11.784,PI656076,2,1083_LeafPhotoA_2025-09-08 13_17_11.784-05_00_0.png,2,1.5,1.8751088618674598
1084_LeafPhotoA_2025-09-08 13_17_37.134,PI595739,3,1084_LeafPhotoA_2025-09-08 13_17_37.134-05_00_0.png,2,1.0,1.84979325441393
1084_LeafPhotoA_2025-09-08 13_17_51.731,PI595739,3,1084_LeafPhotoA_2025-09-08 13_17_51.731-05_00_0.png,1,1.5,2.0398632344538847
1084_LeafPhotoA_2025-09-09 10_56_54.861,PI595739,3,1084_LeafPhotoA_2025-09-09 10_56_54.861-05_00_0.png,2,1.5,1.9583304233598016
1084_LeafPhotoA_2025-09-09 10_57_11.618,PI595739,3,1084_LeafPhotoA_2025-09-09 10_57_11.618-05_00_0.png,2,2.0,2.124066978029741
1084_LeafPhotoA_2025-09-09 10_57_27.969,PI595739,3,1084_LeafPhotoA_2025-09-09 10_57_27.969-05_00_0.png,2,1.0,2.0632268894008408
1085_LeafPhotoA_2025-09-09 10_57_52.246,PI576427,4,1085_LeafPhotoA_2025-09-09 10_57_52.246-05_00_0.png,2,2.5,2.027589661612254
1085_LeafPhotoA_2025-09-09 10_57_54.383,PI576427,4,1085_LeafPhotoA_2025-09-09 10_57_54.383-05_00_0.png,2,2.0,2.031840791137183
1085_LeafPhotoA_2025-09-09 10_58_08.346,PI576427,4,1085_LeafPhotoA_2025-09-09 10_58_08.346-05_00_0.png,2,2.0,1.9541663990603897
1085_LeafPhotoA_2025-09-09 10_58_22.092,PI576427,4,1085_LeafPhotoA_2025-09-09 10_58_22.092-05_00_0.png,2,2.0,2.27621044977876
1086_LeafPhotoA_2025-09-09 10_58_54.973,PI534144,4,1086_LeafPhotoA_2025-09-09 10_58_54.973-05_00_0.png,2,2.5,2.607000343195035
1086_LeafPhotoA_2025-09-09 10_59_11.313,PI534144,4,1086_LeafPhotoA_2025-09-09 10_59_11.313-05_00_0.png,2,1.75,2.264296593633618
1086_LeafPhotoA_2025-09-09 10_59_23.090,PI534144,4,1086_LeafPhotoA_2025-09-09 10_59_23.090-05_00_0.png,2,2.5,2.758452836914116
1087_LeafPhotoA_2025-09-09 10_59_43.217,PI564163,1,1087_LeafPhotoA_2025-09-09 10_59_43.217-05_00_0.png,2,2.5,2.010487059894589
1087_LeafPhotoA_2025-09-09 10_59_59.625,PI564163,1,1087_LeafPhotoA_2025-09-09 10_59_59.625-05_00_0.png,2,1.5,1.9107909641431051
1087_LeafPhotoA_2025-09-09 11_00_11.411,PI564163,1,1087_LeafPhotoA_2025-09-09 11_00_11.411-05_00_0.png,2,1.5,2.261704980898362
1090_LeafPhotoA_2025-09-09 11_01_46.837,PI597969,1,1090_LeafPhotoA_2025-09-09 11_01_46.837-05_00_0.png,2,2.0,2.6171439827266862
1090_LeafPhotoA_2025-09-09 11_02_09.742,PI597969,1,1090_LeafPhotoA_2025-09-09 11_02_09.742-05_00_0.png,1,2.5,2.6152209920817273
1091_LeafPhotoA_2025-09-09 11_02_49.148,PI656028,5,1091_LeafPhotoA_2025-09-09 11_02_49.148-05_00_0.png,2,1.5,2.2394942519258816
1091_LeafPhotoA_2025-09-09 11_03_04.801,PI656028,5,1091_LeafPhotoA_2025-09-09 11_03_04.801-05_00_0.png,2,1.5,2.165558207007706
1091_LeafPhotoA_2025-09-09 11_03_16.259,PI656028,5,1091_LeafPhotoA_2025-09-09 11_03_16.259-05_00_0.png,2,1.5,2.169006820564483
1092_LeafPhotoA_2025-09-09 11_03_37.932,SC1446,4,1092_LeafPhotoA_2025-09-09 11_03_37.932-05_00_0.png,2,3.0,2.361044980789982
1092_LeafPhotoA_2025-09-09 11_03_50.695,SC1446,4,1092_LeafPhotoA_2025-09-09 11_03_50.695-05_00_0.png,2,3.0,2.4861876317782747
1092_LeafPhotoA_2025-09-09 11_04_04.807,SC1446,4,1092_LeafPhotoA_2025-09-09 11_04_04.807-05_00_0.png,2,1.5,2.1754985341412985
1093_LeafPhotoA_2025-09-09 11_04_37.753,SC0847,2,1093_LeafPhotoA_2025-09-09 11_04_37.753-05_00_0.png,2,4.0,3.546592819995516
1093_LeafPhotoA_2025-09-09 11_04_59.658,SC0847,2,1093_LeafPhotoA_2025-09-09 11_04_59.658-05_00_0.png,2,4.5,3.8162158182670254
1099_LeafPhotoA_2025-09-08 12_37_28.231,PI656009,3,1099_LeafPhotoA_2025-09-08 12_37_28.231-05_00_0.png,2,1.5,1.7773391007425083
1099_LeafPhotoA_2025-09-08 12_38_16.189,PI656009,3,1099_LeafPhotoA_2025-09-08 12_38_16.189-05_00_0.png,1,1.5,1.965858858255026
1099_LeafPhotoA_2025-09-08 12_38_29.235,PI656009,3,1099_LeafPhotoA_2025-09-08 12_38_29.235-05_00_0.png,2,1.25,1.6698264547308381
1100_LeafPhotoA_2025-09-08 12_40_34.567,PI656108,1,1100_LeafPhotoA_2025-09-08 12_40_34.567-05_00_0.png,2,3.0,2.8987462129332044
1100_LeafPhotoA_2025-09-08 12_40_55.551,PI656108,1,1100_LeafPhotoA_2025-09-08 12_40_55.551-05_00_0.png,2,2.0,2.097841270923513
1100_LeafPhotoA_2025-09-08 12_41_10.019,PI656108,1,1100_LeafPhotoA_2025-09-08 12_41_10.019-05_00_0.png,2,2.5,2.1420793618769807
1101_LeafPhotoA_2025-09-08 10_49_46.896,PI533823,2,1101_LeafPhotoA_2025-09-08 10_49_46.896-05_00_0.png,2,1.5,1.8334800812443262
1101_LeafPhotoA_2025-09-08 10_50_13.286,PI533823,2,1101_LeafPhotoA_2025-09-08 10_50_13.286-05_00_0.png,2,2.75,2.570118573642881
1102_LeafPhotoA_2025-09-08 10_51_28.648,PI534152,2,1102_LeafPhotoA_2025-09-08 10_51_28.648-05_00_0.png,2,2.0,2.284839676439026
1102_LeafPhotoA_2025-09-08 10_51_55.982,PI534152,2,1102_LeafPhotoA_2025-09-08 10_51_55.982-05_00_0.png,2,1.5,2.064464847276476
1103_LeafPhotoA_2025-09-08 09_18_21.849,PI576417,2,1103_LeafPhotoA_2025-09-08 09_18_21.849-05_00_0.png,2,2.5,2.3457193914683625
1103_LeafPhotoA_2025-09-08 09_19_25.768,PI576417,2,1103_LeafPhotoA_2025-09-08 09_19_25.768-05_00_0.png,2,2.0,1.8352332322041358
1104_LeafPhotoA_2025-09-08 09_36_16.822,PI656038,1,1104_LeafPhotoA_2025-09-08 09_36_16.822-05_00_0.png,2,1.0,1.8724041908394042
1104_LeafPhotoA_2025-09-08 09_36_42.090,PI656038,1,1104_LeafPhotoA_2025-09-08 09_36_42.090-05_00_0.png,2,1.0,1.8928843738976189
1104_LeafPhotoA_2025-09-08 09_37_08.525,PI656038,1,1104_LeafPhotoA_2025-09-08 09_37_08.525-05_00_0.png,2,2.5,2.0456432491134446
1105_LeafPhotoA_2025-09-08 09_38_06.236,PI595735,5,1105_LeafPhotoA_2025-09-08 09_38_06.236-05_00_0.png,2,1.5,1.9011620777015203
1105_LeafPhotoA_2025-09-08 09_38_45.129,PI595735,5,1105_LeafPhotoA_2025-09-08 09_38_45.129-05_00_0.png,2,1.0,2.1402848253111406
1105_LeafPhotoA_2025-09-08 09_39_17.312,PI595735,5,1105_LeafPhotoA_2025-09-08 09_39_17.312-05_00_0.png,2,2.0,2.0511325762277166
1106_LeafPhotoA_2025-09-08 09_41_24.337,SC0371,4,1106_LeafPhotoA_2025-09-08 09_41_24.337-05_00_0.png,2,3.0,2.7486900423095553
1107_LeafPhotoA_2025-09-08 09_44_03.594,SC0458,3,1107_LeafPhotoA_2025-09-08 09_44_03.594-05_00_0.png,2,1.5,1.8979378901843158
1108_LeafPhotoA_2025-09-08 09_44_49.552,PI533873,4,1108_LeafPhotoA_2025-09-08 09_44_49.552-05_00_0.png,2,2.0,2.0175124803333513
1108_LeafPhotoA_2025-09-08 09_45_37.921,PI533873,4,1108_LeafPhotoA_2025-09-08 09_45_37.921-05_00_0.png,2,2.5,1.8545849701865482
1109_LeafPhotoA_2025-09-08 09_47_24.655,PI564163,1,1109_LeafPhotoA_2025-09-08 09_47_24.655-05_00_0.png,2,2.5,1.8277233364372933
1109_LeafPhotoA_2025-09-08 09_47_58.332,PI564163,1,1109_LeafPhotoA_2025-09-08 09_47_58.332-05_00_0.png,2,2.5,1.8513125632045675
1109_LeafPhotoA_2025-09-08 09_48_18.960,PI564163,1,1109_LeafPhotoA_2025-09-08 09_48_18.960-05_00_0.png,2,3.0,2.322203131896635
1110_LeafPhotoA_2025-09-08 09_48_54.489,PI533951,1,1110_LeafPhotoA_2025-09-08 09_48_54.489-05_00_0.png,1,2.5,2.3481617093885143
1110_LeafPhotoA_2025-09-08 09_49_27.638,PI533951,1,1110_LeafPhotoA_2025-09-08 09_49_27.638-05_00_0.png,2,2.5,2.036845843687556
1110_LeafPhotoA_2025-09-08 09_49_57.248,PI533951,1,1110_LeafPhotoA_2025-09-08 09_49_57.248-05_00_0.png,2,2.5,2.5215722610592772
1111_LeafPhotoA_2025-09-08 09_50_44.488,PI656098,5,1111_LeafPhotoA_2025-09-08 09_50_44.488-05_00_0.png,2,2.0,2.2292020496858282
1111_LeafPhotoA_2025-09-08 09_51_27.996,PI656098,5,1111_LeafPhotoA_2025-09-08 09_51_27.996-05_00_0.png,1,3.0,2.2656693425922008
1112_LeafPhotoA_2025-09-08 09_52_56.205,PI24969,1,1112_LeafPhotoA_2025-09-08 09_52_56.205-05_00_0.png,1,2.5,2.2092469244136455
1112_LeafPhotoA_2025-09-08 09_53_21.075,PI24969,1,1112_LeafPhotoA_2025-09-08 09_53_21.075-05_00_0.png,2,1.0,2.0479757258105087
1112_LeafPhotoA_2025-09-08 09_53_39.737,PI24969,1,1112_LeafPhotoA_2025-09-08 09_53_39.737-05_00_0.png,2,1.5,2.2326061219337787
1113_LeafPhotoA_2025-09-08 09_54_19.069,PI598070,3,1113_LeafPhotoA_2025-09-08 09_54_19.069-05_00_0.png,2,2.5,2.3912391126454917
1113_LeafPhotoA_2025-09-08 09_54_47.376,PI598070,3,1113_LeafPhotoA_2025-09-08 09_54_47.376-05_00_0.png,2,1.5,2.211062609904842
1113_LeafPhotoA_2025-09-08 09_55_09.635,PI598070,3,1113_LeafPhotoA_2025-09-08 09_55_09.635-05_00_0.png,2,2.5,2.1939815523981836
1115_LeafPhotoA_2025-09-08 09_57_42.464,PI597972,2,1115_LeafPhotoA_2025-09-08 09_57_42.464-05_00_0.png,1,2.5,2.5731812995508214
1115_LeafPhotoA_2025-09-08 09_58_09.096,PI597972,2,1115_LeafPhotoA_2025-09-08 09_58_09.096-05_00_0.png,2,3.0,2.514193548799951
1115_LeafPhotoA_2025-09-08 09_58_32.273,PI597972,2,1115_LeafPhotoA_2025-09-08 09_58_32.273-05_00_0.png,2,3.0,2.8260280313874198
1116_LeafPhotoA_2025-09-08 09_59_24.734,PI534135,1,1116_LeafPhotoA_2025-09-08 09_59_24.734-05_00_0.png,2,1.5,2.084881486917935
1116_LeafPhotoA_2025-09-08 09_59_50.648,PI534135,1,1116_LeafPhotoA_2025-09-08 09_59_50.648-05_00_0.png,2,2.5,1.8815183648042653
1116_LeafPhotoA_2025-09-08 10_00_12.748,PI534135,1,1116_LeafPhotoA_2025-09-08 10_00_12.748-05_00_0.png,2,2.0,1.7035696013549275
1117_LeafPhotoA_2025-09-08 10_00_48.141,PI576365,3,1117_LeafPhotoA_2025-09-08 10_00_48.141-05_00_0.png,2,2.0,2.155039190751549
1117_LeafPhotoA_2025-09-08 10_01_14.938,PI576365,3,1117_LeafPhotoA_2025-09-08 10_01_14.938-05_00_0.png,2,3.0,2.1962646549616727
1117_LeafPhotoA_2025-09-08 10_01_40.986,PI576365,3,1117_LeafPhotoA_2025-09-08 10_01_40.986-05_00_0.png,2,2.5,2.199306957821566
1118_LeafPhotoA_2025-09-08 10_02_17.783,PI533988,1,1118_LeafPhotoA_2025-09-08 10_02_17.783-05_00_0.png,2,1.75,2.3551234203700715
1118_LeafPhotoA_2025-09-08 10_02_36.914,PI533988,1,1118_LeafPhotoA_2025-09-08 10_02_36.914-05_00_0.png,2,2.0,1.6581402518924897
1119_LeafPhotoA_2025-09-08 10_03_34.150,PI534100,1,1119_LeafPhotoA_2025-09-08 10_03_34.150-05_00_0.png,1,2.0,2.033156809205742
1119_LeafPhotoA_2025-09-08 10_03_58.358,PI534100,1,1119_LeafPhotoA_2025-09-08 10_03_58.358-05_00_0.png,2,1.75,2.0860066454731205
1120_LeafPhotoA_2025-09-08 10_05_09.393,PI655987,4,1120_LeafPhotoA_2025-09-08 10_05_09.393-05_00_0.png,2,2.5,2.027670897016639
1120_LeafPhotoA_2025-09-08 10_05_30.399,PI655987,4,1120_LeafPhotoA_2025-09-08 10_05_30.399-05_00_0.png,2,2.0,2.0997326286480096
1120_LeafPhotoA_2025-09-08 10_05_52.986,PI655987,4,1120_LeafPhotoA_2025-09-08 10_05_52.986-05_00_0.png,2,2.5,2.067928693633938
1121_LeafPhotoA_2025-09-08 10_06_53.769,PI533968,1,1121_LeafPhotoA_2025-09-08 10_06_53.769-05_00_0.png,2,3.0,2.500175474010982
1122_LeafPhotoA_2025-09-08 10_07_49.073,PI534069,5,1122_LeafPhotoA_2025-09-08 10_07_49.073-05_00_0.png,2,2.5,2.6415676491718183
1122_LeafPhotoA_2025-09-08 10_08_12.180,PI534069,5,1122_LeafPhotoA_2025-09-08 10_08_12.180-05_00_0.png,2,2.25,2.7537466964914126
1123_LeafPhotoA_2025-09-08 10_08_49.730,PI534002,1,1123_LeafPhotoA_2025-09-08 10_08_49.730-05_00_0.png,2,2.5,2.258455202120625
1123_LeafPhotoA_2025-09-08 10_09_09.535,PI534002,1,1123_LeafPhotoA_2025-09-08 10_09_09.535-05_00_0.png,2,1.5,2.015866572715325
1123_LeafPhotoA_2025-09-08 10_09_23.984,PI534002,1,1123_LeafPhotoA_2025-09-08 10_09_23.984-05_00_0.png,2,2.5,2.3057905381786075
1124_LeafPhotoA_2025-09-08 10_10_04.044,PI597945,4,1124_LeafPhotoA_2025-09-08 10_10_04.044-05_00_0.png,2,2.5,2.4603908935105157
1124_LeafPhotoA_2025-09-08 10_10_32.893,PI597945,4,1124_LeafPhotoA_2025-09-08 10_10_32.893-05_00_0.png,2,2.5,2.3329806688108943
1124_LeafPhotoA_2025-09-08 10_10_51.695,PI597945,4,1124_LeafPhotoA_2025-09-08 10_10_51.695-05_00_0.png,2,1.5,2.4712183314052187
1125_LeafPhotoA_2025-09-08 10_11_23.578,PI595708,2,1125_LeafPhotoA_2025-09-08 10_11_23.578-05_00_0.png,2,3.0,2.231634397831756
1125_LeafPhotoA_2025-09-08 10_12_23.672,PI595708,2,1125_LeafPhotoA_2025-09-08 10_12_23.672-05_00_0.png,2,1.75,1.920423372349721
1125_LeafPhotoA_2025-09-08 10_13_03.747,PI595708,2,1125_LeafPhotoA_2025-09-08 10_13_03.747-05_00_0.png,2,1.25,2.0355725805412344
1126_LeafPhotoA_2025-09-08 10_13_29.753,PI597981,5,1126_LeafPhotoA_2025-09-08 10_13_29.753-05_00_0.png,2,3.5,2.9531810692806832
1126_LeafPhotoA_2025-09-08 10_13_57.176,PI597981,5,1126_LeafPhotoA_2025-09-08 10_13_57.176-05_00_0.png,1,3.0,2.8762453089995637
1126_LeafPhotoA_2025-09-08 10_14_23.671,PI597981,5,1126_LeafPhotoA_2025-09-08 10_14_23.671-05_00_0.png,2,3.0,2.625617077788293
1127_LeafPhotoA_2025-09-08 10_15_24.325,PI534153,1,1127_LeafPhotoA_2025-09-08 10_15_24.325-05_00_0.png,2,2.5,2.258667968049303
1128_LeafPhotoA_2025-09-08 10_16_08.428,PI564163,1,1128_LeafPhotoA_2025-09-08 10_16_08.428-05_00_0.png,2,2.0,1.7972168716400498
1128_LeafPhotoA_2025-09-08 10_16_35.243,PI564163,1,1128_LeafPhotoA_2025-09-08 10_16_35.243-05_00_0.png,2,2.5,1.8575522506898372
1128_LeafPhotoA_2025-09-08 10_16_55.291,PI564163,1,1128_LeafPhotoA_2025-09-08 10_16_55.291-05_00_0.png,2,1.5,2.1030984572761175
1129_LeafPhotoA_2025-09-08 10_17_39.978,PI656046,5,1129_LeafPhotoA_2025-09-08 10_17_39.978-05_00_0.png,2,3.0,2.957317551482312
1129_LeafPhotoA_2025-09-08 10_18_06.081,PI656046,5,1129_LeafPhotoA_2025-09-08 10_18_06.081-05_00_0.png,2,4.0,3.0076119031049675
1129_LeafPhotoA_2025-09-08 10_18_24.399,PI656046,5,1129_LeafPhotoA_2025-09-08 10_18_24.399-05_00_0.png,2,3.0,2.523300592198907
1130_LeafPhotoA_2025-09-08 10_19_32.229,PI656067,3,1130_LeafPhotoA_2025-09-08 10_19_32.229-05_00_0.png,2,2.5,2.2937524089319066
1130_LeafPhotoA_2025-09-08 10_20_05.265,PI656067,3,1130_LeafPhotoA_2025-09-08 10_20_05.265-05_00_0.png,2,3.25,2.961565189921652
1130_LeafPhotoA_2025-09-08 10_20_33.571,PI656067,3,1130_LeafPhotoA_2025-09-08 10_20_33.571-05_00_0.png,2,1.75,1.90771981411573
1131_LeafPhotoA_2025-09-08 10_20_55.815,PI597947,2,1131_LeafPhotoA_2025-09-08 10_20_55.815-05_00_0.png,2,2.0,2.0977316337397154
1131_LeafPhotoA_2025-09-08 10_21_15.490,PI597947,2,1131_LeafPhotoA_2025-09-08 10_21_15.490-05_00_0.png,2,3.0,2.255476172235704
1131_LeafPhotoA_2025-09-08 10_21_33.523,PI597947,2,1131_LeafPhotoA_2025-09-08 10_21_33.523-05_00_0.png,2,2.5,2.0603247264230085
1132_LeafPhotoA_2025-09-08 10_23_11.796,PI533759,1,1132_LeafPhotoA_2025-09-08 10_23_11.796-05_00_0.png,2,2.5,1.9826584193063923
1134_LeafPhotoA_2025-09-08 10_25_05.676,PI576374,3,1134_LeafPhotoA_2025-09-08 10_25_05.676-05_00_0.png,2,3.0,2.491502855449625
1134_LeafPhotoA_2025-09-08 10_25_22.077,PI576374,3,1134_LeafPhotoA_2025-09-08 10_25_22.077-05_00_0.png,2,2.0,2.1769966219848813
1134_LeafPhotoA_2025-09-08 10_25_38.944,PI576374,3,1134_LeafPhotoA_2025-09-08 10_25_38.944-05_00_0.png,2,2.5,2.0905561784148765
1135_LeafPhotoA_2025-09-08 10_26_37.579,PI656086,2,1135_LeafPhotoA_2025-09-08 10_26_37.579-05_00_0.png,2,1.0,1.8729699548709806
1135_LeafPhotoA_2025-09-08 10_27_12.155,PI656086,2,1135_LeafPhotoA_2025-09-08 10_27_12.155-05_00_0.png,1,1.5,1.9209657800382467
1136_LeafPhotoA_2025-09-08 10_28_06.923,PI656105,4,1136_LeafPhotoA_2025-09-08 10_28_06.923-05_00_0.png,2,2.5,2.2536524812111702
1137_LeafPhotoA_2025-09-08 10_29_33.365,PI534121,1,1137_LeafPhotoA_2025-09-08 10_29_33.365-05_00_0.png,2,2.5,2.0557017904349784
1137_LeafPhotoA_2025-09-08 10_30_17.775,PI534121,1,1137_LeafPhotoA_2025-09-08 10_30_17.775-05_00_0.png,2,1.5,2.0834032962930755
