image_key,genotype,fold,image_path,n_crops,observed,predicted
1065_LeafPhotoA_2025-09-08 12_57_07.532,PI564163,1,1065_LeafPhotoA_2025-09-08 12_57_07.532-05_00_0.png,2,0.01,0.32122331036030455
1066_LeafPhotoA_2025-09-08 12_57_46.555,PI653617,3,1066_LeafPhotoA_2025-09-08 12_57_46.555-05_00_0.png,2,15.44,12.944374962809414
1066_LeafPhotoA_2025-09-08 12_58_11.508,PI653617,3,1066_LeafPhotoA_2025-09-08 12_58_11.508-05_00_0.png,2,0.95,3.1824509309743716
1066_LeafPhotoA_2025-09-08 12_58_34.508,PI653617,3,1066_LeafPhotoA_2025-09-08 12_58_34.508-05_00_0.png,2,1.62,1.6068413309409681
1067_LeafPhotoA_2025-09-08 12_59_01.810,PI533846,1,1067_LeafPhotoA_2025-09-08 12_59_01.810-05_00_0.png,2,1.67,0.8247912445199176
1067_LeafPhotoA_2025-09-08 12_59_13.071,PI533846,1,1067_LeafPhotoA_2025-09-08 12_59_13.071-05_00_0.png,2,0.06,0.36220598588304875
1067_LeafPhotoA_2025-09-08 12_59_24.163,PI533846,1,1067_LeafPhotoA_2025-09-08 12_59_24.163-05_00_0.png,2,4.56,4.268734638368562
1069_LeafPhotoA_2025-09-08 13_00_37.435,SC0479,2,1069_LeafPhotoA_2025-09-08 13_00_37.435-05_00_0.png,2,0.04,0.17495497149570644
1069_LeafPhotoA_2025-09-08 13_00_55.842,SC0479,2,1069_LeafPhotoA_2025-09-08 13_00_55.842-05_00_0.png,2,0.05,0.2266308058736929
1069_LeafPhotoA_2025-09-08 13_01_10.484,SC0479,2,1069_LeafPhotoA_2025-09-08 13_01_10.484-05_00_0.png,2,3.28,5.199252944115574
1070_LeafPhotoA_2025-09-08 13_01_31.955,PI533859,2,1070_LeafPhotoA_2025-09-08 13_01_31.955-05_00_0.png,2,0.6,1.026012679884132
1070_LeafPhotoA_2025-09-08 13_01_46.896,PI533859,2,1070_LeafPhotoA_2025-09-08 13_01_46.896-05_00_0.png,2,0.16,0.2427146274346138
1070_LeafPhotoA_2025-09-08 13_01_59.089,PI533859,2,1070_LeafPhotoA_2025-09-08 13_01_59.089-05_00_0.png,2,1.13,0.48194482392403354
1071_LeafPhotoA_2025-09-08 13_02_15.956,PI595718,3,1071_LeafPhotoA_2025-09-08 13_02_15.956-05_00_0.png,2,0.46,0.9571528221485395
1071_LeafPhotoA_2025-09-08 13_02_28.154,PI595718,3,1071_LeafPhotoA_2025-09-08 13_02_28.154-05_00_0.png,2,2.49,4.188638215110751
1071_LeafPhotoA_2025-09-08 13_02_40.681,PI595718,3,1071_LeafPhotoA_2025-09-08 13_02_40.681-05_00_0.png,1,1.18,1.9353186571125751
1072_LeafPhotoA_2025-09-08 13_03_12.392,PI534134,3,1072_LeafPhotoA_2025-09-08 13_03_12.392-05_00_0.png,2,7.32,5.829181457564937
1072_LeafPhotoA_2025-09-08 13_03_29.236,PI534134,3,1072_LeafPhotoA_2025-09-08 13_03_29.236-05_00_0.png,2,6.91,5.275572191192928
1073_LeafPhotoA_2025-09-08 13_06_10.190,PI534086,5,1073_LeafPhotoA_2025-09-08 13_06_10.190-05_00_0.png,2,0.39,0.8357049368249664
1073_LeafPhotoA_2025-09-08 13_06_22.249,PI534086,5,1073_LeafPhotoA_2025-09-08 13_06_22.249-05_00_0.png,2,1.08,1.532849840948716
1073_LeafPhotoA_2025-09-08 13_06_37.638,PI534086,5,1073_LeafPhotoA_2025-09-08 13_06_37.638-05_00_0.png,2,0.67,1.3842457169046414
1074_LeafPhotoA_2025-09-08 13_07_19.185,PI533934,3,1074_LeafPhotoA_2025-09-08 13_07_19.185-05_00_0.png,2,0.2,0.4764802971812993
1074_LeafPhotoA_2025-09-08 13_07_20.236,PI533934,3,1074_LeafPhotoA_2025-09-08 13_07_20.236-05_00_0.png,2,0.2,0.44891967192186505
1074_LeafPhotoA_2025-09-08 13_07_35.831,PI533934,3,1074_LeafPhotoA_2025-09-08 13_07_35.831-05_00_0.png,2,0.03,0.34101309316384165
1075_LeafPhotoA_2025-09-08 13_08_10.230,PI534053,3,1075_LeafPhotoA_2025-09-08 13_08_10.230-05_00_0.png,2,0.92,1.4675954917738796
1075_LeafPhotoA_2025-09-08 13_08_28.899,PI534053,3,1075_LeafPhotoA_2025-09-08 13_08_28.899-05_00_0.png,2,0.51,0.7132480908776405
1075_LeafPhotoA_2025-09-08 13_08_46.218,PI534053,3,1075_LeafPhotoA_2025-09-08 13_08_46.218-05_00_0.png,2,0.24,0.7628027393601214
1076_LeafPhotoA_2025-09-08 13_09_02.306,PI564163,1,1076_LeafPhotoA_2025-09-08 13_09_02.306-05_00_0.png,2,0.15,0.3044577312385348
1076_LeafPhotoA_2025-09-08 13_09_04.809,PI564163,1,1076_LeafPhotoA_2025-09-08 13_09_04.809-05_00_0.png,2,0.16,0.2810800786461856
1076_LeafPhotoA_2025-09-08 13_09_14.610,PI564163,1,1076_LeafPhotoA_2025-09-08 13_09_14.610-05_00_0.png,2,0.32,0.29369711691933964
1076_LeafPhotoA_2025-09-08 13_09_39.276,PI564163,1,1076_LeafPhotoA_2025-09-08 13_09_39.276-05_00_0.png,2,0.01,0.3767573290713935
1077_LeafPhotoA_2025-09-08 13_10_03.609,PI533753,4,1077_LeafPhotoA_2025-09-08 13_10_03.609-05_00_0.png,2,0.01,0.19325751924792337
1077_LeafPhotoA_2025-09-08 13_10_16.495,PI533753,4,1077_LeafPhotoA_2025-09-08 13_10_16.495-05_00_0.png,2,0.4,0.9602265420661199
1077_LeafPhotoA_2025-09-08 13_10_27.977,PI533753,4,1077_LeafPhotoA_2025-09-08 13_10_27.977-05_00_0.png,2,1.12,0.9573518732324754
1078_LeafPhotoA_2025-09-08 13_10_47.187,PI534073,5,1078_LeafPhotoA_2025-09-08 13_10_47.187-05_00_0.png,2,5.11,2.8763482160173934
1078_LeafPhotoA_2025-09-08 13_10_59.348,PI534073,5,1078_LeafPhotoA_2025-09-08 13_10_59.348-05_00_0.png,2,1.46,1.1049391027009905
1079_LeafPhotoA_2025-09-08 13_11_39.389,PI653616,2,1079_LeafPhotoA_2025-09-08 13_11_39.389-05_00_0.png,2,0.05,0.37572920750866173
1079_LeafPhotoA_2025-09-08 13_12_23.319,PI653616,2,1079_LeafPhotoA_2025-09-08 13_12_23.319-05_00_0.png,2,0.14,0.7327034004078556
1079_LeafPhotoA_2025-09-08 13_12_46.443,PI653616,2,1079_LeafPhotoA_2025-09-08 13_12_46.443-05_00_0.png,2,0.24,1.0544909325641147
1080_LeafPhotoA_2025-09-08 13_13_10.878,PI533745,5,1080_LeafPhotoA_2025-09-08 13_13_10.878-05_00_0.png,2,8.61,7.013466669956996
1080_LeafPhotoA_2025-09-08 13_13_28.658,PI533745,5,1080_LeafPhotoA_2025-09-08 13_13_28.658-05_00_0.png,2,0.09,0.3257397438645232
1080_LeafPhotoA_2025-09-08 13_13_48.454,PI533745,5,1080_LeafPhotoA_2025-09-08 13_13_48.454-05_00_0.png,2,1.81,3.0232352031178404
1081_LeafPhotoA_2025-09-08 13_14_07.416,PI533778,3,1081_LeafPhotoA_2025-09-08 13_14_07.416-05_00_0.png,2,1.63,2.5700799595585573
1081_LeafPhotoA_2025-09-08 13_14_19.465,PI533778,3,1081_LeafPhotoA_2025-09-08 13_14_19.465-05_00_0.png,2,0.83,1.1688385809362631
1081_LeafPhotoA_2025-09-08 13_14_31.503,PI533778,3,1081_LeafPhotoA_2025-09-08 13_14_31.503-05_00_0.png,2,0.22,0.45220025779544687
1082_LeafPhotoA_2025-09-08 13_15_14.529,PI533961,1,1082_LeafPhotoA_2025-09-08 13_15_14.529-05_00_0.png,2,1.83,1.710937708347294
1082_LeafPhotoA_2025-09-08 13_15_41.911,PI533961,1,1082_LeafPhotoA_2025-09-08 13_15_41.911-05_00_0.png,2,0.09,1.493435994660574
1082_LeafPhotoA_2025-09-08 13_16_01.725,PI533961,1,1082_LeafPhotoA_2025-09-08 13_16_01.725-05_00_0.png,2,0.19,1.6999544857661388
1083_LeafPhotoA_2025-09-08 13_16_43.264,PI656076,3,1083_LeafPhotoA_2025-09-08 13_16_43.264-05_00_0.png,2,0.0,0.17190638016574242
1083_LeafPhotoA_2025-09-08 13_16_45.891,PI656076,3,1083_LeafPhotoA_2025-09-08 13_16_45.891-05_00_0.png,2,0.0,0.1901176974162805
1083_LeafPhotoA_2025-09-08 13_16_58.615,PI656076,3,1083_LeafPhotoA_2025-09-08 13_16_58.615-05_00_0.png,2,0.0,0.1472773962654999
1083_LeafPhotoA_2025-09-08 13_17_11.784,PI656076,3,1083_LeafPhotoA_2025-09-08 13_17_11.784-05_00_0.png,2,0.01,0.5690898535432729
1084_LeafPhotoA_2025-09-08 13_17_37.134,PI595739,3,1084_LeafPhotoA_2025-09-08 13_17_37.134-05_00_0.png,2,0.01,0.28081951752275014
1084_LeafPhotoA_2025-09-08 13_17_51.731,PI595739,3,1084_LeafPhotoA_2025-09-08 13_17_51.731-05_00_0.png,1,0.11,1.0253730915382917
1084_LeafPhotoA_2025-09-09 10_56_54.861,PI595739,3,1084_LeafPhotoA_2025-09-09 10_56_54.861-05_00_0.png,2,0.0,0.7288972473810668
1084_LeafPhotoA_2025-09-09 10_57_11.618,PI595739,3,1084_LeafPhotoA_2025-09-09 10_57_11.618-05_00_0.png,2,0.05,0.7761456367499985
1084_LeafPhotoA_2025-09-09 10_57_27.969,PI595739,3,1084_LeafPhotoA_2025-09-09 10_57_27.969-05_00_0.png,2,0.02,0.979910467808219
1085_LeafPhotoA_2025-09-09 10_57_52.246,PI576427,3,1085_LeafPhotoA_2025-09-09 10_57_52.246-05_00_0.png,2,0.06,0.713337471613289
1085_LeafPhotoA_2025-09-09 10_57_54.383,PI576427,3,1085_LeafPhotoA_2025-09-09 10_57_54.383-05_00_0.png,2,0.06,0.7458694077969554
1085_LeafPhotoA_2025-09-09 10_58_08.346,PI576427,3,1085_LeafPhotoA_2025-09-09 10_58_08.346-05_00_0.png,2,0.1,0.43456062447693766
1085_LeafPhotoA_2025-09-09 10_58_22.092,PI576427,3,1085_LeafPhotoA_2025-09-09 10_58_22.092-05_00_0.png,2,0.12,0.9494064142222465
1086_LeafPhotoA_2025-09-09 10_58_54.973,PI534144,2,1086_LeafPhotoA_2025-09-09 10_58_54.973-05_00_0.png,2,0.95,1.9359858707137685
1086_LeafPhotoA_2025-09-09 10_59_11.313,PI534144,2,1086_LeafPhotoA_2025-09-09 10_59_11.313-05_00_0.png,2,0.15,0.5735520172949795
1086_LeafPhotoA_2025-09-09 10_59_23.090,PI534144,2,1086_LeafPhotoA_2025-09-09 10_59_23.090-05_00_0.png,2,0.33,2.5401749663021342
1087_LeafPhotoA_2025-09-09 10_59_43.217,PI564163,1,1087_LeafPhotoA_2025-09-09 10_59_43.217-05_00_0.png,2,0.02,0.40329071398066463
1087_LeafPhotoA_2025-09-09 10_59_59.625,PI564163,1,1087_LeafPhotoA_2025-09-09 10_59_59.625-05_00_0.png,2,0.13,0.506598614972157
1087_LeafPhotoA_2025-09-09 11_00_11.411,PI564163,1,1087_LeafPhotoA_2025-09-09 11_00_11.411-05_00_0.png,2,0.11,1.3952401527281661
1090_LeafPhotoA_2025-09-09 11_01_46.837,PI597969,3,1090_LeafPhotoA_2025-09-09 11_01_46.837-05_00_0.png,2,0.27,3.3077354273254853
1090_LeafPhotoA_2025-09-09 11_02_09.742,PI597969,3,1090_LeafPhotoA_2025-09-09 11_02_09.742-05_00_0.png,1,0.37,1.8029124640008407
1091_LeafPhotoA_2025-09-09 11_02_49.148,PI656028,2,1091_LeafPhotoA_2025-09-09 11_02_49.148-05_00_0.png,2,0.09,1.2326347129684905
1091_LeafPhotoA_2025-09-09 11_03_04.801,PI656028,2,1091_LeafPhotoA_2025-09-09 11_03_04.801-05_00_0.png,2,0.32,0.8018590142065221
1091_LeafPhotoA_2025-09-09 11_03_16.259,PI656028,2,1091_LeafPhotoA_2025-09-09 11_03_16.259-05_00_0.png,2,0.08,0.6357404616166652
1092_LeafPhotoA_2025-09-09 11_03_37.932,SC1446,5,1092_LeafPhotoA_2025-09-09 11_03_37.932-05_00_0.png,2,0.07,0.4728219367575818
1092_LeafPhotoA_2025-09-09 11_03_50.695,SC1446,5,1092_LeafPhotoA_2025-09-09 11_03_50.695-05_00_0.png,2,0.45,1.4219404813106797
1092_LeafPhotoA_2025-09-09 11_04_04.807,SC1446,5,1092_LeafPhotoA_2025-09-09 11_04_04.807-05_00_0.png,2,0.14,0.6650564004130253
1093_LeafPhotoA_2025-09-09 11_04_37.753,SC0847,3,1093_LeafPhotoA_2025-09-09 11_04_37.753-05_00_0.png,2,18.24,13.966242371215346
1093_LeafPhotoA_2025-09-09 11_04_59.658,SC0847,3,1093_LeafPhotoA_2025-09-09 11_04_59.658-05_00_0.png,2,39.02,21.00409610787966
1099_LeafPhotoA_2025-09-08 12_37_28.231,PI656009,5,1099_LeafPhotoA_2025-09-08 12_37_28.231-05_00_0.png,2,0.02,0.16890647016558918
1099_LeafPhotoA_2025-09-08 12_38_16.189,PI656009,5,1099_LeafPhotoA_2025-09-08 12_38_16.189-05_00_0.png,1,0.1,1.429351348045992
1099_LeafPhotoA_2025-09-08 12_38_29.235,PI656009,5,1099_LeafPhotoA_2025-09-08 12_38_29.235-05_00_0.png,2,0.12,0.2208835280176287
1100_LeafPhotoA_2025-09-08 12_40_34.567,PI656108,5,1100_LeafPhotoA_2025-09-08 12_40_34.567-05_00_0.png,2,9.41,6.438924355063633
1100_LeafPhotoA_2025-09-08 12_40_55.551,PI656108,5,1100_LeafPhotoA_2025-09-08 12_40_55.551-05_00_0.png,2,1.45,0.8952419324388586
1100_LeafPhotoA_2025-09-08 12_41_10.019,PI656108,5,1100_LeafPhotoA_2025-09-08 12_41_10.019-05_00_0.png,2,2.21,0.6837497615467887
1101_LeafPhotoA_2025-09-08 10_49_46.896,PI533823,4,1101_LeafPhotoA_2025-09-08 10_49_46.896-05_00_0.png,2,0.03,0.204744667638919
1101_LeafPhotoA_2025-09-08 10_50_13.286,PI533823,4,1101_LeafPhotoA_2025-09-08 10_50_13.286-05_00_0.png,2,6.42,2.4467683227307826
1102_LeafPhotoA_2025-09-08 10_51_28.648,PI534152,4,1102_LeafPhotoA_2025-09-08 10_51_28.648-05_00_0.png,2,0.17,0.7408947135713423
1102_LeafPhotoA_2025-09-08 10_51_55.982,PI534152,4,1102_LeafPhotoA_2025-09-08 10_51_55.982-05_00_0.png,2,1.78,0.4827572900167837
1103_LeafPhotoA_2025-09-08 09_18_21.849,PI576417,4,1103_LeafPhotoA_2025-09-08 09_18_21.849-05_00_0.png,2,0.2,1.2797422481759289
1103_LeafPhotoA_2025-09-08 09_19_25.768,PI576417,4,1103_LeafPhotoA_2025-09-08 09_19_25.768-05_00_0.png,2,0.19,0.2930151180017846
1104_LeafPhotoA_2025-09-08 09_36_16.822,PI656038,4,1104_LeafPhotoA_2025-09-08 09_36_16.822-05_00_0.png,2,0.0,0.2152367276709145
1104_LeafPhotoA_2025-09-08 09_36_42.090,PI656038,4,1104_LeafPhotoA_2025-09-08 09_36_42.090-05_00_0.png,2,0.0,0.34618876794472647
1104_LeafPhotoA_2025-09-08 09_37_08.525,PI656038,4,1104_LeafPhotoA_2025-09-08 09_37_08.525-05_00_0.png,2,0.0,0.847073215292237
1105_LeafPhotoA_2025-09-08 09_38_06.236,PI595735,1,1105_LeafPhotoA_2025-09-08 09_38_06.236-05_00_0.png,2,0.0,0.2945238648681395
1105_LeafPhotoA_2025-09-08 09_38_45.129,PI595735,1,1105_LeafPhotoA_2025-09-08 09_38_45.129-05_00_0.png,2,1.01,2.9832555781464833
1105_LeafPhotoA_2025-09-08 09_39_17.312,PI595735,1,1105_LeafPhotoA_2025-09-08 09_39_17.312-05_00_0.png,2,0.07,0.945879515387617
1106_LeafPhotoA_2025-09-08 09_41_24.337,SC0371,3,1106_LeafPhotoA_2025-09-08 09_41_24.337-05_00_0.png,2,4.8,3.499174262623481
1107_LeafPhotoA_2025-09-08 09_44_03.594,SC0458,5,1107_LeafPhotoA_2025-09-08 09_44_03.594-05_00_0.png,2,0.02,0.2953110765267679
1108_LeafPhotoA_2025-09-08 09_44_49.552,PI533873,5,1108_LeafPhotoA_2025-09-08 09_44_49.552-05_00_0.png,2,0.39,0.399852659790521
1108_LeafPhotoA_2025-09-08 09_45_37.921,PI533873,5,1108_LeafPhotoA_2025-09-08 09_45_37.921-05_00_0.png,2,0.15,0.22337213444130502
1109_LeafPhotoA_2025-09-08 09_47_24.655,PI564163,1,1109_LeafPhotoA_2025-09-08 09_47_24.655-05_00_0.png,2,0.46,0.8018002966041708
1109_LeafPhotoA_2025-09-08 09_47_58.332,PI564163,1,1109_LeafPhotoA_2025-09-08 09_47_58.332-05_00_0.png,2,0.3,0.5306175596649202
1109_LeafPhotoA_2025-09-08 09_48_18.960,PI564163,1,1109_LeafPhotoA_2025-09-08 09_48_18.960-05_00_0.png,2,0.31,0.8787759607065592
1110_LeafPhotoA_2025-09-08 09_48_54.489,PI533951,3,1110_LeafPhotoA_2025-09-08 09_48_54.489-05_00_0.png,1,0.25,1.0518310303275522
1110_LeafPhotoA_2025-09-08 09_49_27.638,PI533951,3,1110_LeafPhotoA_2025-09-08 09_49_27.638-05_00_0.png,2,0.19,0.8482778530010477
1110_LeafPhotoA_2025-09-08 09_49_57.248,PI533951,3,1110_LeafPhotoA_2025-09-08 09_49_57.248-05_00_0.png,2,0.8,1.23662130308814
1111_LeafPhotoA_2025-09-08 09_50_44.488,PI656098,1,1111_LeafPhotoA_2025-09-08 09_50_44.488-05_00_0.png,2,0.02,0.6003200784420551
1111_LeafPhotoA_2025-09-08 09_51_27.996,PI656098,1,1111_LeafPhotoA_2025-09-08 09_51_27.996-05_00_0.png,1,0.26,0.9916962435908808
1112_LeafPhotoA_2025-09-08 09_52_56.205,PI24969,5,1112_LeafPhotoA_2025-09-08 09_52_56.205-05_00_0.png,1,0.3,1.585030204794966
1112_LeafPhotoA_2025-09-08 09_53_21.075,PI24969,5,1112_LeafPhotoA_2025-09-08 09_53_21.075-05_00_0.png,2,0.0,0.5587152936585832
1112_LeafPhotoA_2025-09-08 09_53_39.737,PI24969,5,1112_LeafPhotoA_2025-09-08 09_53_39.737-05_00_0.png,2,0.15,1.6260771597043309
1113_LeafPhotoA_2025-09-08 09_54_19.069,PI598070,5,1113_LeafPhotoA_2025-09-08 09_54_19.069-05_00_0.png,2,0.0,7.588255100910445
1113_LeafPhotoA_2025-09-08 09_54_47.376,PI598070,5,1113_LeafPhotoA_2025-09-08 09_54_47.376-05_00_0.png,2,0.0,4.364239875892849
1113_LeafPhotoA_2025-09-08 09_55_09.635,PI598070,5,1113_LeafPhotoA_2025-09-08 09_55_09.635-05_00_0.png,2,0.0,1.4575145492319197
1115_LeafPhotoA_2025-09-08 09_57_42.464,PI597972,1,1115_LeafPhotoA_2025-09-08 09_57_42.464-05_00_0.png,1,0.94,1.3237311062682924
1115_LeafPhotoA_2025-09-08 09_58_09.096,PI597972,1,1115_LeafPhotoA_2025-09-08 09_58_09.096-05_00_0.png,2,1.48,1.2648487297821895
1115_LeafPhotoA_2025-09-08 09_58_32.273,PI597972,1,1115_LeafPhotoA_2025-09-08 09_58_32.273-05_00_0.png,2,1.83,2.144134880758272
1116_LeafPhotoA_2025-09-08 09_59_24.734,PI534135,1,1116_LeafPhotoA_2025-09-08 09_59_24.734-05_00_0.png,2,0.02,0.4803883024981129
1116_LeafPhotoA_2025-09-08 09_59_50.648,PI534135,1,1116_LeafPhotoA_2025-09-08 09_59_50.648-05_00_0.png,2,0.06,0.15746709053744734
1116_LeafPhotoA_2025-09-08 10_00_12.748,PI534135,1,1116_LeafPhotoA_2025-09-08 10_00_12.748-05_00_0.png,2,0.02,0.31548926579672143
1117_LeafPhotoA_2025-09-08 10_00_48.141,PI576365,5,1117_LeafPhotoA_2025-09-08 10_00_48.141-05_00_0.png,2,0.23,1.1590705948935351
1117_LeafPhotoA_2025-09-08 10_01_14.938,PI576365,5,1117_LeafPhotoA_2025-09-08 10_01_14.938-05_00_0.png,2,0.88,1.4428790957835786
1117_LeafPhotoA_2025-09-08 10_01_40.986,PI576365,5,1117_LeafPhotoA_2025-09-08 10_01_40.986-05_00_0.png,2,0.27,1.0060770203380038
1118_LeafPhotoA_2025-09-08 10_02_17.783,PI533988,4,1118_LeafPhotoA_2025-09-08 10_02_17.783-05_00_0.png,2,0.22,2.4895596762726457
1118_LeafPhotoA_2025-09-08 10_02_36.914,PI533988,4,1118_LeafPhotoA_2025-09-08 10_02_36.914-05_00_0.png,2,0.09,0.2096999365091998
1119_LeafPhotoA_2025-09-08 10_03_34.150,PI534100,2,1119_LeafPhotoA_2025-09-08 10_03_34.150-05_00_0.png,1,0.72,1.2273274017948095
1119_LeafPhotoA_2025-09-08 10_03_58.358,PI534100,2,1119_LeafPhotoA_2025-09-08 10_03_58.358-05_00_0.png,2,0.33,0.9987200962951742
1120_LeafPhotoA_2025-09-08 10_05_09.393,PI655987,5,1120_LeafPhotoA_2025-09-08 10_05_09.393-05_00_0.png,2,0.21,0.5855040685463586
1120_LeafPhotoA_2025-09-08 10_05_30.399,PI655987,5,1120_LeafPhotoA_2025-09-08 10_05_30.399-05_00_0.png,2,0.36,0.7300821980548303
1120_LeafPhotoA_2025-09-08 10_05_52.986,PI655987,5,1120_LeafPhotoA_2025-09-08 10_05_52.986-05_00_0.png,2,0.64,0.632437370783815
1121_LeafPhotoA_2025-09-08 10_06_53.769,PI533968,2,1121_LeafPhotoA_2025-09-08 10_06_53.769-05_00_0.png,2,5.14,2.0383598639262233
1122_LeafPhotoA_2025-09-08 10_07_49.073,PI534069,1,1122_LeafPhotoA_2025-09-08 10_07_49.073-05_00_0.png,2,2.16,1.862851875204046
1122_LeafPhotoA_2025-09-08 10_08_12.180,PI534069,1,1122_LeafPhotoA_2025-09-08 10_08_12.180-05_00_0.png,2,2.17,5.526547322533561
1123_LeafPhotoA_2025-09-08 10_08_49.730,PI534002,2,1123_LeafPhotoA_2025-09-08 10_08_49.730-05_00_0.png,2,0.71,0.6743373039367109
1123_LeafPhotoA_2025-09-08 10_09_09.535,PI534002,2,1123_LeafPhotoA_2025-09-08 10_09_09.535-05_00_0.png,2,0.09,0.5547378032009482
1123_LeafPhotoA_2025-09-08 10_09_23.984,PI534002,2,1123_LeafPhotoA_2025-09-08 10_09_23.984-05_00_0.png,2,0.7,1.3256040629303734
1124_LeafPhotoA_2025-09-08 10_10_04.044,PI597945,2,1124_LeafPhotoA_2025-09-08 10_10_04.044-05_00_0.png,2,0.87,1.3059807183968863
1124_LeafPhotoA_2025-09-08 10_10_32.893,PI597945,2,1124_LeafPhotoA_2025-09-08 10_10_32.893-05_00_0.png,2,0.52,0.7470967869829593
1124_LeafPhotoA_2025-09-08 10_10_51.695,PI597945,2,1124_LeafPhotoA_2025-09-08 10_10_51.695-05_00_0.png,2,1.99,1.4353302199305151
1125_LeafPhotoA_2025-09-08 10_11_23.578,PI595708,5,1125_LeafPhotoA_2025-09-08 10_11_23.578-05_00_0.png,2,0.64,1.3158202612514285
1125_LeafPhotoA_2025-09-08 10_12_23.672,PI595708,5,1125_LeafPhotoA_2025-09-08 10_12_23.672-05_00_0.png,2,0.47,0.47822112829565266
1125_LeafPhotoA_2025-09-08 10_13_03.747,PI595708,5,1125_LeafPhotoA_2025-09-08 10_13_03.747-05_00_0.png,2,0.26,0.4169684467055609
1126_LeafPhotoA_2025-09-08 10_13_29.753,PI597981,1,1126_LeafPhotoA_2025-09-08 10_13_29.753-05_00_0.png,2,5.67,3.4276394535760164
1126_LeafPhotoA_2025-09-08 10_13_57.176,PI597981,1,1126_LeafPhotoA_2025-09-08 10_13_57.176-05_00_0.png,1,0.67,3.930250390024682
1126_LeafPhotoA_2025-09-08 10_14_23.671,PI597981,1,1126_LeafPhotoA_2025-09-08 10_14_23.671-05_00_0.png,2,2.32,3.222954544946208
1127_LeafPhotoA_2025-09-08 10_15_24.325,PI534153,2,1127_LeafPhotoA_2025-09-08 10_15_24.325-05_00_0.png,2,2.88,0.8513043252255892
1128_LeafPhotoA_2025-09-08 10_16_08.428,PI564163,1,1128_LeafPhotoA_2025-09-08 10_16_08.428-05_00_0.png,2,0.27,0.253680172411279
1128_LeafPhotoA_2025-09-08 10_16_35.243,PI564163,1,1128_LeafPhotoA_2025-09-08 10_16_35.243-05_00_0.png,2,0.36,0.3632100787742434
1128_LeafPhotoA_2025-09-08 10_16_55.291,PI564163,1,1128_LeafPhotoA_2025-09-08 10_16_55.291-05_00_0.png,2,0.15,0.8376804966341992
1129_LeafPhotoA_2025-09-08 10_17_39.978,PI656046,2,1129_LeafPhotoA_2025-09-08 10_17_39.978-05_00_0.png,2,3.9,5.325200656386254
1129_LeafPhotoA_2025-09-08 10_18_06.081,PI656046,2,1129_LeafPhotoA_2025-09-08 10_18_06.081-05_00_0.png,2,4.89,5.9486210472668315
1129_LeafPhotoA_2025-09-08 10_18_24.399,PI656046,2,1129_LeafPhotoA_2025-09-08 10_18_24.399-05_00_0.png,2,1.43,1.9106067880270192
1130_LeafPhotoA_2025-09-08 10_19_32.229,PI656067,5,1130_LeafPhotoA_2025-09-08 10_19_32.229-05_00_0.png,2,2.28,1.523889328194309
1130_LeafPhotoA_2025-09-08 10_20_05.265,PI656067,5,1130_LeafPhotoA_2025-09-08 10_20_05.265-05_00_0.png,2,2.73,7.153333110551969
1130_LeafPhotoA_2025-09-08 10_20_33.571,PI656067,5,1130_LeafPhotoA_2025-09-08 10_20_33.571-05_00_0.png,2,0.03,0.3020477610061933
1131_LeafPhotoA_2025-09-08 10_20_55.815,PI597947,3,1131_LeafPhotoA_2025-09-08 10_20_55.815-05_00_0.png,2,0.17,0.626324481847525
1131_LeafPhotoA_2025-09-08 10_21_15.490,PI597947,3,1131_LeafPhotoA_2025-09-08 10_21_15.490-05_00_0.png,2,0.1,0.39229754155410895
1131_LeafPhotoA_2025-09-08 10_21_33.523,PI597947,3,1131_LeafPhotoA_2025-09-08 10_21_33.523-05_00_0.png,2,0.2,0.3382358013397404
1132_LeafPhotoA_2025-09-08 10_23_11.796,PI533759,2,1132_LeafPhotoA_2025-09-08 10_23_11.796-05_00_0.png,2,0.18,0.262325709148791
1134_LeafPhotoA_2025-09-08 10_25_05.676,PI576374,3,1134_LeafPhotoA_2025-09-08 10_25_05.676-05_00_0.png,2,0.04,1.1869326985976418
1134_LeafPhotoA_2025-09-08 10_25_22.077,PI576374,3,1134_LeafPhotoA_2025-09-08 10_25_22.077-05_00_0.png,2,0.05,0.4577065185245829
1134_LeafPhotoA_2025-09-08 10_25_38.944,PI576374,3,1134_LeafPhotoA_2025-09-08 10_25_38.944-05_00_0.png,2,0.05,0.41475157673336854
1135_LeafPhotoA_2025-09-08 10_26_37.579,PI656086,1,1135_LeafPhotoA_2025-09-08 10_26_37.579-05_00_0.png,2,0.02,0.3264395332959685
1135_LeafPhotoA_2025-09-08 10_27_12.155,PI656086,1,1135_LeafPhotoA_2025-09-08 10_27_12.155-05_00_0.png,1,0.08,0.6016429619634142
1136_LeafPhotoA_2025-09-08 10_28_06.923,PI656105,1,1136_LeafPhotoA_2025-09-08 10_28_06.923-05_00_0.png,2,0.22,1.390939158090002
1137_LeafPhotoA_2025-09-08 10_29_33.365,PI534121,2,1137_LeafPhotoA_2025-09-08 10_29_33.365-05_00_0.png,2,0.08,0.9182439042230354
1137_LeafPhotoA_2025-09-08 10_30_17.775,PI534121,2,1137_LeafPhotoA_2025-09-08 10_30_17.775-05_00_0.png,2,0.21,0.5733050766189649
