image_key,genotype,fold,image_path,n_crops,observed,predicted
1065_LeafPhotoA_2025-09-08 12_57_07.532,PI564163,1,1065_LeafPhotoA_2025-09-08 12_57_07.532-05_00_0.png,2,0.01,0.11205442368503672
1066_LeafPhotoA_2025-09-08 12_57_46.555,PI653617,3,1066_LeafPhotoA_2025-09-08 12_57_46.555-05_00_0.png,2,15.44,15.93451980678803
1066_LeafPhotoA_2025-09-08 12_58_11.508,PI653617,3,1066_LeafPhotoA_2025-09-08 12_58_11.508-05_00_0.png,2,0.95,4.365454289798793
1066_LeafPhotoA_2025-09-08 12_58_34.508,PI653617,3,1066_LeafPhotoA_2025-09-08 12_58_34.508-05_00_0.png,2,1.62,1.956656141438454
1067_LeafPhotoA_2025-09-08 12_59_01.810,PI533846,5,1067_LeafPhotoA_2025-09-08 12_59_01.810-05_00_0.png,2,1.67,0.9489712627247289
1067_LeafPhotoA_2025-09-08 12_59_13.071,PI533846,5,1067_LeafPhotoA_2025-09-08 12_59_13.071-05_00_0.png,2,0.06,0.20798175435665886
1067_LeafPhotoA_2025-09-08 12_59_24.163,PI533846,5,1067_LeafPhotoA_2025-09-08 12_59_24.163-05_00_0.png,2,4.56,5.057629952462778
1069_LeafPhotoA_2025-09-08 13_00_37.435,SC0479,5,1069_LeafPhotoA_2025-09-08 13_00_37.435-05_00_0.png,2,0.04,0.17766178250651787
1069_LeafPhotoA_2025-09-08 13_00_55.842,SC0479,5,1069_LeafPhotoA_2025-09-08 13_00_55.842-05_00_0.png,2,0.05,0.13001726396754265
1069_LeafPhotoA_2025-09-08 13_01_10.484,SC0479,5,1069_LeafPhotoA_2025-09-08 13_01_10.484-05_00_0.png,2,3.28,6.020058432940851
1070_LeafPhotoA_2025-09-08 13_01_31.955,PI533859,5,1070_LeafPhotoA_2025-09-08 13_01_31.955-05_00_0.png,2,0.6,0.5932744360448824
1070_LeafPhotoA_2025-09-08 13_01_46.896,PI533859,5,1070_LeafPhotoA_2025-09-08 13_01_46.896-05_00_0.png,2,0.16,0.34040375986386084
1070_LeafPhotoA_2025-09-08 13_01_59.089,PI533859,5,1070_LeafPhotoA_2025-09-08 13_01_59.089-05_00_0.png,2,1.13,0.7909479181417046
1071_LeafPhotoA_2025-09-08 13_02_15.956,PI595718,5,1071_LeafPhotoA_2025-09-08 13_02_15.956-05_00_0.png,2,0.46,0.7837390627931686
1071_LeafPhotoA_2025-09-08 13_02_28.154,PI595718,5,1071_LeafPhotoA_2025-09-08 13_02_28.154-05_00_0.png,2,2.49,3.064870381787595
1071_LeafPhotoA_2025-09-08 13_02_40.681,PI595718,5,1071_LeafPhotoA_2025-09-08 13_02_40.681-05_00_0.png,1,1.18,2.6353309673348955
1072_LeafPhotoA_2025-09-08 13_03_12.392,PI534134,3,1072_LeafPhotoA_2025-09-08 13_03_12.392-05_00_0.png,2,7.32,5.4877219171516805
1072_LeafPhotoA_2025-09-08 13_03_29.236,PI534134,3,1072_LeafPhotoA_2025-09-08 13_03_29.236-05_00_0.png,2,6.91,2.3753932878559985
1073_LeafPhotoA_2025-09-08 13_06_10.190,PI534086,4,1073_LeafPhotoA_2025-09-08 13_06_10.190-05_00_0.png,2,0.39,1.3303002360919978
1073_LeafPhotoA_2025-09-08 13_06_22.249,PI534086,4,1073_LeafPhotoA_2025-09-08 13_06_22.249-05_00_0.png,2,1.08,1.727106167179527
1073_LeafPhotoA_2025-09-08 13_06_37.638,PI534086,4,1073_LeafPhotoA_2025-09-08 13_06_37.638-05_00_0.png,2,0.67,1.3414752659440237
1074_LeafPhotoA_2025-09-08 13_07_19.185,PI533934,2,1074_LeafPhotoA_2025-09-08 13_07_19.185-05_00_0.png,2,0.2,0.4122920859968095
1074_LeafPhotoA_2025-09-08 13_07_20.236,PI533934,2,1074_LeafPhotoA_2025-09-08 13_07_20.236-05_00_0.png,2,0.2,0.40757316561937107
1074_LeafPhotoA_2025-09-08 13_07_35.831,PI533934,2,1074_LeafPhotoA_2025-09-08 13_07_35.831-05_00_0.png,2,0.03,0.3608787086003198
1075_LeafPhotoA_2025-09-08 13_08_10.230,PI534053,4,1075_LeafPhotoA_2025-09-08 13_08_10.230-05_00_0.png,2,0.92,1.5338970509463872
1075_LeafPhotoA_2025-09-08 13_08_28.899,PI534053,4,1075_LeafPhotoA_2025-09-08 13_08_28.899-05_00_0.png,2,0.51,0.5317757525116348
1075_LeafPhotoA_2025-09-08 13_08_46.218,PI534053,4,1075_LeafPhotoA_2025-09-08 13_08_46.218-05_00_0.png,2,0.24,0.5569585410761408
1076_LeafPhotoA_2025-09-08 13_09_02.306,PI564163,1,1076_LeafPhotoA_2025-09-08 13_09_02.306-05_00_0.png,2,0.15,0.2097977458749328
1076_LeafPhotoA_2025-09-08 13_09_04.809,PI564163,1,1076_LeafPhotoA_2025-09-08 13_09_04.809-05_00_0.png,2,0.16,0.19812141345346124
1076_LeafPhotoA_2025-09-08 13_09_14.610,PI564163,1,1076_LeafPhotoA_2025-09-08 13_09_14.610-05_00_0.png,2,0.32,0.3416653193294124
1076_LeafPhotoA_2025-09-08 13_09_39.276,PI564163,1,1076_LeafPhotoA_2025-09-08 13_09_39.276-05_00_0.png,2,0.01,0.30800723356513027
1077_LeafPhotoA_2025-09-08 13_10_03.609,PI533753,2,1077_LeafPhotoA_2025-09-08 13_10_03.609-05_00_0.png,2,0.01,0.20355578304569755
1077_LeafPhotoA_2025-09-08 13_10_16.495,PI533753,2,1077_LeafPhotoA_2025-09-08 13_10_16.495-05_00_0.png,2,0.4,1.0719422213163727
1077_LeafPhotoA_2025-09-08 13_10_27.977,PI533753,2,1077_LeafPhotoA_2025-09-08 13_10_27.977-05_00_0.png,2,1.12,1.399108745192931
1078_LeafPhotoA_2025-09-08 13_10_47.187,PI534073,5,1078_LeafPhotoA_2025-09-08 13_10_47.187-05_00_0.png,2,5.11,4.274734379420361
1078_LeafPhotoA_2025-09-08 13_10_59.348,PI534073,5,1078_LeafPhotoA_2025-09-08 13_10_59.348-05_00_0.png,2,1.46,1.4647781990442945
1079_LeafPhotoA_2025-09-08 13_11_39.389,PI653616,2,1079_LeafPhotoA_2025-09-08 13_11_39.389-05_00_0.png,2,0.05,0.20144280811100657
1079_LeafPhotoA_2025-09-08 13_12_23.319,PI653616,2,1079_LeafPhotoA_2025-09-08 13_12_23.319-05_00_0.png,2,0.14,0.43466666249621533
1079_LeafPhotoA_2025-09-08 13_12_46.443,PI653616,2,1079_LeafPhotoA_2025-09-08 13_12_46.443-05_00_0.png,2,0.24,0.7941206712984618
1080_LeafPhotoA_2025-09-08 13_13_10.878,PI533745,4,1080_LeafPhotoA_2025-09-08 13_13_10.878-05_00_0.png,2,8.61,7.969844227897825
1080_LeafPhotoA_2025-09-08 13_13_28.658,PI533745,4,1080_LeafPhotoA_2025-09-08 13_13_28.658-05_00_0.png,2,0.09,0.21653334147585396
1080_LeafPhotoA_2025-09-08 13_13_48.454,PI533745,4,1080_LeafPhotoA_2025-09-08 13_13_48.454-05_00_0.png,2,1.81,1.7383462841854997
1081_LeafPhotoA_2025-09-08 13_14_07.416,PI533778,2,1081_LeafPhotoA_2025-09-08 13_14_07.416-05_00_0.png,2,1.63,2.4499609600527
1081_LeafPhotoA_2025-09-08 13_14_19.465,PI533778,2,1081_LeafPhotoA_2025-09-08 13_14_19.465-05_00_0.png,2,0.83,1.2829664835905839
1081_LeafPhotoA_2025-09-08 13_14_31.503,PI533778,2,1081_LeafPhotoA_2025-09-08 13_14_31.503-05_00_0.png,2,0.22,0.41263846076099964
1082_LeafPhotoA_2025-09-08 13_15_14.529,PI533961,5,1082_LeafPhotoA_2025-09-08 13_15_14.529-05_00_0.png,2,1.83,2.084855115438015
1082_LeafPhotoA_2025-09-08 13_15_41.911,PI533961,5,1082_LeafPhotoA_2025-09-08 13_15_41.911-05_00_0.png,2,0.09,0.7232381631954984
1082_LeafPhotoA_2025-09-08 13_16_01.725,PI533961,5,1082_LeafPhotoA_2025-09-08 13_16_01.725-05_00_0.png,2,0.19,2.003945941344469
1083_LeafPhotoA_2025-09-08 13_16_43.264,PI656076,3,1083_LeafPhotoA_2025-09-08 13_16_43.264-05_00_0.png,2,0.0,0.08923529572131578
1083_LeafPhotoA_2025-09-08 13_16_45.891,PI656076,3,1083_LeafPhotoA_2025-09-08 13_16_45.891-05_00_0.png,2,0.0,0.0949121170658682
1083_LeafPhotoA_2025-09-08 13_16_58.615,PI656076,3,1083_LeafPhotoA_2025-09-08 13_16_58.615-05_00_0.png,2,0.0,0.12874991937811597
1083_LeafPhotoA_2025-09-08 13_17_11.784,PI656076,3,1083_LeafPhotoA_2025-09-08 13_17_11.784-05_00_0.png,2,0.01,0.3987689166448598
1084_LeafPhotoA_2025-09-08 13_17_37.134,PI595739,5,1084_LeafPhotoA_2025-09-08 13_17_37.134-05_00_0.png,2,0.01,0.17034844065616014
1084_LeafPhotoA_2025-09-08 13_17_51.731,PI595739,5,1084_LeafPhotoA_2025-09-08 13_17_51.731-05_00_0.png,1,0.11,0.5024030731582083
1084_LeafPhotoA_2025-09-09 10_56_54.861,PI595739,5,1084_LeafPhotoA_2025-09-09 10_56_54.861-05_00_0.png,2,0.0,0.32541832097769785
1084_LeafPhotoA_2025-09-09 10_57_11.618,PI595739,5,1084_LeafPhotoA_2025-09-09 10_57_11.618-05_00_0.png,2,0.05,0.6327247655236257
1084_LeafPhotoA_2025-09-09 10_57_27.969,PI595739,5,1084_LeafPhotoA_2025-09-09 10_57_27.969-05_00_0.png,2,0.02,1.7664797062839044
1085_LeafPhotoA_2025-09-09 10_57_52.246,PI576427,3,1085_LeafPhotoA_2025-09-09 10_57_52.246-05_00_0.png,2,0.06,1.1071944684782722
1085_LeafPhotoA_2025-09-09 10_57_54.383,PI576427,3,1085_LeafPhotoA_2025-09-09 10_57_54.383-05_00_0.png,2,0.06,1.1010217570323786
1085_LeafPhotoA_2025-09-09 10_58_08.346,PI576427,3,1085_LeafPhotoA_2025-09-09 10_58_08.346-05_00_0.png,2,0.1,0.313495825950653
1085_LeafPhotoA_2025-09-09 10_58_22.092,PI576427,3,1085_LeafPhotoA_2025-09-09 10_58_22.092-05_00_0.png,2,0.12,0.635596722315513
1086_LeafPhotoA_2025-09-09 10_58_54.973,PI534144,3,1086_LeafPhotoA_2025-09-09 10_58_54.973-05_00_0.png,2,0.95,2.2481215078130283
1086_LeafPhotoA_2025-09-09 10_59_11.313,PI534144,3,1086_LeafPhotoA_2025-09-09 10_59_11.313-05_00_0.png,2,0.15,0.7044530093940661
1086_LeafPhotoA_2025-09-09 10_59_23.090,PI534144,3,1086_LeafPhotoA_2025-09-09 10_59_23.090-05_00_0.png,2,0.33,2.4058871272651556
1087_LeafPhotoA_2025-09-09 10_59_43.217,PI564163,1,1087_LeafPhotoA_2025-09-09 10_59_43.217-05_00_0.png,2,0.02,0.29637339541563873
1087_LeafPhotoA_2025-09-09 10_59_59.625,PI564163,1,1087_LeafPhotoA_2025-09-09 10_59_59.625-05_00_0.png,2,0.13,0.39618161299935506
1087_LeafPhotoA_2025-09-09 11_00_11.411,PI564163,1,1087_LeafPhotoA_2025-09-09 11_00_11.411-05_00_0.png,2,0.11,1.2273721896340744
1090_LeafPhotoA_2025-09-09 11_01_46.837,PI597969,5,1090_LeafPhotoA_2025-09-09 11_01_46.837-05_00_0.png,2,0.27,1.6039691891059111
1090_LeafPhotoA_2025-09-09 11_02_09.742,PI597969,5,1090_LeafPhotoA_2025-09-09 11_02_09.742-05_00_0.png,1,0.37,1.0410462573548558
1091_LeafPhotoA_2025-09-09 11_02_49.148,PI656028,2,1091_LeafPhotoA_2025-09-09 11_02_49.148-05_00_0.png,2,0.09,0.7396792959915685
1091_LeafPhotoA_2025-09-09 11_03_04.801,PI656028,2,1091_LeafPhotoA_2025-09-09 11_03_04.801-05_00_0.png,2,0.32,0.5612683741195382
1091_LeafPhotoA_2025-09-09 11_03_16.259,PI656028,2,1091_LeafPhotoA_2025-09-09 11_03_16.259-05_00_0.png,2,0.08,0.6658631423162743
1092_LeafPhotoA_2025-09-09 11_03_37.932,SC1446,5,1092_LeafPhotoA_2025-09-09 11_03_37.932-05_00_0.png,2,0.07,0.33229242165771955
1092_LeafPhotoA_2025-09-09 11_03_50.695,SC1446,5,1092_LeafPhotoA_2025-09-09 11_03_50.695-05_00_0.png,2,0.45,0.9280181204412197
1092_LeafPhotoA_2025-09-09 11_04_04.807,SC1446,5,1092_LeafPhotoA_2025-09-09 11_04_04.807-05_00_0.png,2,0.14,0.7154463008853609
1093_LeafPhotoA_2025-09-09 11_04_37.753,SC0847,1,1093_LeafPhotoA_2025-09-09 11_04_37.753-05_00_0.png,2,18.24,17.267323841948908
1093_LeafPhotoA_2025-09-09 11_04_59.658,SC0847,1,1093_LeafPhotoA_2025-09-09 11_04_59.658-05_00_0.png,2,39.02,28.678436452857678
1094_LeafPhotoA_2025-09-09 11_05_53.371,PI655985,4,1094_LeafPhotoA_2025-09-09 11_05_53.371-05_00_0.png,1,0.9,1.582116276436886
1094_LeafPhotoA_2025-09-09 11_06_06.446,PI655985,4,1094_LeafPhotoA_2025-09-09 11_06_06.446-05_00_0.png,1,0.16,0.8009341867818462
1095_LeafPhotoA_2025-09-09 11_06_35.078,PI533835,5,1095_LeafPhotoA_2025-09-09 11_06_35.078-05_00_0.png,1,0.16,1.1818040257667841
1095_LeafPhotoA_2025-09-09 11_06_50.542,PI533835,5,1095_LeafPhotoA_2025-09-09 11_06_50.542-05_00_0.png,2,0.03,0.5839079883256958
1096_LeafPhotoA_2025-09-09 11_07_15.232,PI576425,4,1096_LeafPhotoA_2025-09-09 11_07_15.232-05_00_0.png,2,0.0,0.08840923899808648
1096_LeafPhotoA_2025-09-09 11_07_25.616,PI576425,4,1096_LeafPhotoA_2025-09-09 11_07_25.616-05_00_0.png,2,0.38,0.41901799232518494
1097_LeafPhotoA_2025-09-09 11_08_07.840,PI534155,5,1097_LeafPhotoA_2025-09-09 11_08_07.840-05_00_0.png,2,0.06,0.2667634090599804
1097_LeafPhotoA_2025-09-09 11_08_30.235,PI534155,5,1097_LeafPhotoA_2025-09-09 11_08_30.235-05_00_0.png,1,0.18,3.2312769275533926
1098_LeafPhotoA_2025-09-09 11_08_50.010,PI534032,3,1098_LeafPhotoA_2025-09-09 11_08_50.010-05_00_0.png,1,0.04,3.696010144850207
1098_LeafPhotoA_2025-09-09 11_09_21.218,PI534032,3,1098_LeafPhotoA_2025-09-09 11_09_21.218-05_00_0.png,2,0.12,1.4243877230302477
1099_LeafPhotoA_2025-09-08 12_37_28.231,PI656009,4,1099_LeafPhotoA_2025-09-08 12_37_28.231-05_00_0.png,2,0.02,0.14990749710989537
1099_LeafPhotoA_2025-09-08 12_38_16.189,PI656009,4,1099_LeafPhotoA_2025-09-08 12_38_16.189-05_00_0.png,1,0.1,0.5226339104074837
1099_LeafPhotoA_2025-09-08 12_38_29.235,PI656009,4,1099_LeafPhotoA_2025-09-08 12_38_29.235-05_00_0.png,2,0.12,0.2926304771539576
1100_LeafPhotoA_2025-09-08 12_40_34.567,PI656108,1,1100_LeafPhotoA_2025-09-08 12_40_34.567-05_00_0.png,2,9.41,8.72239328606115
1100_LeafPhotoA_2025-09-08 12_40_55.551,PI656108,1,1100_LeafPhotoA_2025-09-08 12_40_55.551-05_00_0.png,2,1.45,1.307748946536262
1100_LeafPhotoA_2025-09-08 12_41_10.019,PI656108,1,1100_LeafPhotoA_2025-09-08 12_41_10.019-05_00_0.png,2,2.21,2.431353177989202
1101_LeafPhotoA_2025-09-08 10_49_46.896,PI533823,1,1101_LeafPhotoA_2025-09-08 10_49_46.896-05_00_0.png,2,0.03,0.588806992806284
1101_LeafPhotoA_2025-09-08 10_50_13.286,PI533823,1,1101_LeafPhotoA_2025-09-08 10_50_13.286-05_00_0.png,2,6.42,3.4594197733109824
1102_LeafPhotoA_2025-09-08 10_51_28.648,PI534152,1,1102_LeafPhotoA_2025-09-08 10_51_28.648-05_00_0.png,2,0.17,0.6028334156449593
1102_LeafPhotoA_2025-09-08 10_51_55.982,PI534152,1,1102_LeafPhotoA_2025-09-08 10_51_55.982-05_00_0.png,2,1.78,0.5280554670933439
1103_LeafPhotoA_2025-09-08 09_18_21.849,PI576417,3,1103_LeafPhotoA_2025-09-08 09_18_21.849-05_00_0.png,2,0.2,0.8469781971076533
1103_LeafPhotoA_2025-09-08 09_19_25.768,PI576417,3,1103_LeafPhotoA_2025-09-08 09_19_25.768-05_00_0.png,2,0.19,0.4561574171898512
1104_LeafPhotoA_2025-09-08 09_36_16.822,PI656038,5,1104_LeafPhotoA_2025-09-08 09_36_16.822-05_00_0.png,2,0.0,0.0988224331091642
1104_LeafPhotoA_2025-09-08 09_36_42.090,PI656038,5,1104_LeafPhotoA_2025-09-08 09_36_42.090-05_00_0.png,2,0.0,0.09068158911980125
1104_LeafPhotoA_2025-09-08 09_37_08.525,PI656038,5,1104_LeafPhotoA_2025-09-08 09_37_08.525-05_00_0.png,2,0.0,1.2129907622931184
1105_LeafPhotoA_2025-09-08 09_38_06.236,PI595735,5,1105_LeafPhotoA_2025-09-08 09_38_06.236-05_00_0.png,2,0.0,0.08934161574579537
1105_LeafPhotoA_2025-09-08 09_38_45.129,PI595735,5,1105_LeafPhotoA_2025-09-08 09_38_45.129-05_00_0.png,2,1.01,4.15303685436501
1105_LeafPhotoA_2025-09-08 09_39_17.312,PI595735,5,1105_LeafPhotoA_2025-09-08 09_39_17.312-05_00_0.png,2,0.07,0.6179382820316272
1106_LeafPhotoA_2025-09-08 09_40_25.771,SC0371,3,1106_LeafPhotoA_2025-09-08 09_40_25.771-05_00_0.png,2,2.27,2.577932550203279
1106_LeafPhotoA_2025-09-08 09_41_24.337,SC0371,3,1106_LeafPhotoA_2025-09-08 09_41_24.337-05_00_0.png,2,4.8,3.228871584882928
1107_LeafPhotoA_2025-09-08 09_44_03.594,SC0458,1,1107_LeafPhotoA_2025-09-08 09_44_03.594-05_00_0.png,2,0.02,1.338290309880333
1108_LeafPhotoA_2025-09-08 09_44_49.552,PI533873,1,1108_LeafPhotoA_2025-09-08 09_44_49.552-05_00_0.png,2,0.39,0.5891987810548507
1108_LeafPhotoA_2025-09-08 09_45_37.921,PI533873,1,1108_LeafPhotoA_2025-09-08 09_45_37.921-05_00_0.png,2,0.15,0.2707718558167378
1109_LeafPhotoA_2025-09-08 09_47_24.655,PI564163,1,1109_LeafPhotoA_2025-09-08 09_47_24.655-05_00_0.png,2,0.46,0.5206950929932584
1109_LeafPhotoA_2025-09-08 09_47_58.332,PI564163,1,1109_LeafPhotoA_2025-09-08 09_47_58.332-05_00_0.png,2,0.3,0.3961254573487968
1109_LeafPhotoA_2025-09-08 09_48_18.960,PI564163,1,1109_LeafPhotoA_2025-09-08 09_48_18.960-05_00_0.png,2,0.31,1.064596625613295
1110_LeafPhotoA_2025-09-08 09_48_54.489,PI533951,4,1110_LeafPhotoA_2025-09-08 09_48_54.489-05_00_0.png,1,0.25,1.047082934390257
1110_LeafPhotoA_2025-09-08 09_49_27.638,PI533951,4,1110_LeafPhotoA_2025-09-08 09_49_27.638-05_00_0.png,2,0.19,0.8028199188013475
1110_LeafPhotoA_2025-09-08 09_49_57.248,PI533951,4,1110_LeafPhotoA_2025-09-08 09_49_57.248-05_00_0.png,2,0.8,1.4423891758668324
1111_LeafPhotoA_2025-09-08 09_50_44.488,PI656098,4,1111_LeafPhotoA_2025-09-08 09_50_44.488-05_00_0.png,2,0.02,0.4660582666438315
1111_LeafPhotoA_2025-09-08 09_51_27.996,PI656098,4,1111_LeafPhotoA_2025-09-08 09_51_27.996-05_00_0.png,1,0.26,1.2861118835536676
1112_LeafPhotoA_2025-09-08 09_52_56.205,PI24969,5,1112_LeafPhotoA_2025-09-08 09_52_56.205-05_00_0.png,1,0.3,0.5186051855167636
1112_LeafPhotoA_2025-09-08 09_53_21.075,PI24969,5,1112_LeafPhotoA_2025-09-08 09_53_21.075-05_00_0.png,2,0.0,0.8162913111873312
1112_LeafPhotoA_2025-09-08 09_53_39.737,PI24969,5,1112_LeafPhotoA_2025-09-08 09_53_39.737-05_00_0.png,2,0.15,1.2864018664301606
1113_LeafPhotoA_2025-09-08 09_54_19.069,PI598070,1,1113_LeafPhotoA_2025-09-08 09_54_19.069-05_00_0.png,2,0.0,4.766954091263951
1113_LeafPhotoA_2025-09-08 09_54_47.376,PI598070,1,1113_LeafPhotoA_2025-09-08 09_54_47.376-05_00_0.png,2,0.0,3.030496651013854
1113_LeafPhotoA_2025-09-08 09_55_09.635,PI598070,1,1113_LeafPhotoA_2025-09-08 09_55_09.635-05_00_0.png,2,0.0,0.6536468331612633
1114_LeafPhotoA_2025-09-08 09_55_33.569,SC0860,4,1114_LeafPhotoA_2025-09-08 09_55_33.569-05_00_0.png,1,0.91,2.080312066254998
1114_LeafPhotoA_2025-09-08 09_56_22.839,SC0860,4,1114_LeafPhotoA_2025-09-08 09_56_22.839-05_00_0.png,1,0.24,0.4236293090347897
1115_LeafPhotoA_2025-09-08 09_57_42.464,PI597972,4,1115_LeafPhotoA_2025-09-08 09_57_42.464-05_00_0.png,1,0.94,1.7198885563130126
1115_LeafPhotoA_2025-09-08 09_58_09.096,PI597972,4,1115_LeafPhotoA_2025-09-08 09_58_09.096-05_00_0.png,2,1.48,1.2607600298242334
1115_LeafPhotoA_2025-09-08 09_58_32.273,PI597972,4,1115_LeafPhotoA_2025-09-08 09_58_32.273-05_00_0.png,2,1.83,2.7843591391875258
1116_LeafPhotoA_2025-09-08 09_59_24.734,PI534135,2,1116_LeafPhotoA_2025-09-08 09_59_24.734-05_00_0.png,2,0.02,0.10572153908747138
1116_LeafPhotoA_2025-09-08 09_59_50.648,PI534135,2,1116_LeafPhotoA_2025-09-08 09_59_50.648-05_00_0.png,2,0.06,0.07488479265526138
1116_LeafPhotoA_2025-09-08 10_00_12.748,PI534135,2,1116_LeafPhotoA_2025-09-08 10_00_12.748-05_00_0.png,2,0.02,0.3191533665346735
1117_LeafPhotoA_2025-09-08 10_00_48.141,PI576365,3,1117_LeafPhotoA_2025-09-08 10_00_48.141-05_00_0.png,2,0.23,1.0682955788967987
1117_LeafPhotoA_2025-09-08 10_01_14.938,PI576365,3,1117_LeafPhotoA_2025-09-08 10_01_14.938-05_00_0.png,2,0.88,0.9909197930274616
1117_LeafPhotoA_2025-09-08 10_01_40.986,PI576365,3,1117_LeafPhotoA_2025-09-08 10_01_40.986-05_00_0.png,2,0.27,0.5779731537426703
1118_LeafPhotoA_2025-09-08 10_02_17.783,PI533988,1,1118_LeafPhotoA_2025-09-08 10_02_17.783-05_00_0.png,2,0.22,0.8712157033065582
1118_LeafPhotoA_2025-09-08 10_02_36.914,PI533988,1,1118_LeafPhotoA_2025-09-08 10_02_36.914-05_00_0.png,2,0.09,0.3335088287907199
1119_LeafPhotoA_2025-09-08 10_03_34.150,PI534100,2,1119_LeafPhotoA_2025-09-08 10_03_34.150-05_00_0.png,1,0.72,1.2282951506418955
1119_LeafPhotoA_2025-09-08 10_03_58.358,PI534100,2,1119_LeafPhotoA_2025-09-08 10_03_58.358-05_00_0.png,2,0.33,1.0596569193890895
1120_LeafPhotoA_2025-09-08 10_05_09.393,PI655987,2,1120_LeafPhotoA_2025-09-08 10_05_09.393-05_00_0.png,2,0.21,0.4869512340379886
1120_LeafPhotoA_2025-09-08 10_05_30.399,PI655987,2,1120_LeafPhotoA_2025-09-08 10_05_30.399-05_00_0.png,2,0.36,0.4201657823362682
1120_LeafPhotoA_2025-09-08 10_05_52.986,PI655987,2,1120_LeafPhotoA_2025-09-08 10_05_52.986-05_00_0.png,2,0.64,0.29998346773711293
1121_LeafPhotoA_2025-09-08 10_06_53.769,PI533968,4,1121_LeafPhotoA_2025-09-08 10_06_53.769-05_00_0.png,2,5.14,1.7885623225824756
1122_LeafPhotoA_2025-09-08 10_07_49.073,PI534069,2,1122_LeafPhotoA_2025-09-08 10_07_49.073-05_00_0.png,2,2.16,1.4200847106596202
1122_LeafPhotoA_2025-09-08 10_08_12.180,PI534069,2,1122_LeafPhotoA_2025-09-08 10_08_12.180-05_00_0.png,2,2.17,2.7778861393950365
1123_LeafPhotoA_2025-09-08 10_08_49.730,PI534002,4,1123_LeafPhotoA_2025-09-08 10_08_49.730-05_00_0.png,2,0.71,1.1094700274878644
1123_LeafPhotoA_2025-09-08 10_09_09.535,PI534002,4,1123_LeafPhotoA_2025-09-08 10_09_09.535-05_00_0.png,2,0.09,0.3596823421771096
1123_LeafPhotoA_2025-09-08 10_09_23.984,PI534002,4,1123_LeafPhotoA_2025-09-08 10_09_23.984-05_00_0.png,2,0.7,0.9424991347684819
1124_LeafPhotoA_2025-09-08 10_10_04.044,PI597945,3,1124_LeafPhotoA_2025-09-08 10_10_04.044-05_00_0.png,2,0.87,1.591373234615164
1124_LeafPhotoA_2025-09-08 10_10_32.893,PI597945,3,1124_LeafPhotoA_2025-09-08 10_10_32.893-05_00_0.png,2,0.52,0.45341156046688674
1124_LeafPhotoA_2025-09-08 10_10_51.695,PI597945,3,1124_LeafPhotoA_2025-09-08 10_10_51.695-05_00_0.png,2,1.99,1.3435415626086622
1125_LeafPhotoA_2025-09-08 10_11_23.578,PI595708,5,1125_LeafPhotoA_2025-09-08 10_11_23.578-05_00_0.png,2,0.64,1.2593652895681993
1125_LeafPhotoA_2025-09-08 10_12_23.672,PI595708,5,1125_LeafPhotoA_2025-09-08 10_12_23.672-05_00_0.png,2,0.47,0.4033168600660321
1125_LeafPhotoA_2025-09-08 10_13_03.747,PI595708,5,1125_LeafPhotoA_2025-09-08 10_13_03.747-05_00_0.png,2,0.26,0.37162545323551394
1126_LeafPhotoA_2025-09-08 10_13_29.753,PI597981,3,1126_LeafPhotoA_2025-09-08 10_13_29.753-05_00_0.png,2,5.67,6.879388992575342
1126_LeafPhotoA_2025-09-08 10_13_57.176,PI597981,3,1126_LeafPhotoA_2025-09-08 10_13_57.176-05_00_0.png,1,0.67,1.865450624405425
1126_LeafPhotoA_2025-09-08 10_14_23.671,PI597981,3,1126_LeafPhotoA_2025-09-08 10_14_23.671-05_00_0.png,2,2.32,2.1970052703554965
1127_LeafPhotoA_2025-09-08 10_15_24.325,PI534153,5,1127_LeafPhotoA_2025-09-08 10_15_24.325-05_00_0.png,2,2.88,1.0534358881122887
1128_LeafPhotoA_2025-09-08 10_16_08.428,PI564163,1,1128_LeafPhotoA_2025-09-08 10_16_08.428-05_00_0.png,2,0.27,0.3684425544231517
1128_LeafPhotoA_2025-09-08 10_16_35.243,PI564163,1,1128_LeafPhotoA_2025-09-08 10_16_35.243-05_00_0.png,2,0.36,0.3854330889533293
1128_LeafPhotoA_2025-09-08 10_16_55.291,PI564163,1,1128_LeafPhotoA_2025-09-08 10_16_55.291-05_00_0.png,2,0.15,0.274145425332006
1129_LeafPhotoA_2025-09-08 10_17_39.978,PI656046,4,1129_LeafPhotoA_2025-09-08 10_17_39.978-05_00_0.png,2,3.9,4.959419416091558
1129_LeafPhotoA_2025-09-08 10_18_06.081,PI656046,4,1129_LeafPhotoA_2025-09-08 10_18_06.081-05_00_0.png,2,4.89,6.481832304752993
1129_LeafPhotoA_2025-09-08 10_18_24.399,PI656046,4,1129_LeafPhotoA_2025-09-08 10_18_24.399-05_00_0.png,2,1.43,1.9417696688841297
1130_LeafPhotoA_2025-09-08 10_19_32.229,PI656067,2,1130_LeafPhotoA_2025-09-08 10_19_32.229-05_00_0.png,2,2.28,1.7098025250594886
1130_LeafPhotoA_2025-09-08 10_20_05.265,PI656067,2,1130_LeafPhotoA_2025-09-08 10_20_05.265-05_00_0.png,2,2.73,6.86339296384242
