image_key,genotype,fold,image_path,n_crops,observed,predicted
1065_LeafPhotoA_2025-09-08 12_57_07.532,PI564163,1,1065_LeafPhotoA_2025-09-08 12_57_07.532-05_00_0.png,2,1.25,1.63933276379576
1066_LeafPhotoA_2025-09-08 12_57_46.555,PI653617,2,1066_LeafPhotoA_2025-09-08 12_57_46.555-05_00_0.png,2,4.5,3.6190980249057363
1066_LeafPhotoA_2025-09-08 12_58_11.508,PI653617,2,1066_LeafPhotoA_2025-09-08 12_58_11.508-05_00_0.png,2,2.5,2.8222319543161607
1066_LeafPhotoA_2025-09-08 12_58_34.508,PI653617,2,1066_LeafPhotoA_2025-09-08 12_58_34.508-05_00_0.png,2,3.0,2.759353827959802
1067_LeafPhotoA_2025-09-08 12_59_01.810,PI533846,4,1067_LeafPhotoA_2025-09-08 12_59_01.810-05_00_0.png,2,2.0,2.5039630310575656
1067_LeafPhotoA_2025-09-08 12_59_13.071,PI533846,4,1067_LeafPhotoA_2025-09-08 12_59_13.071-05_00_0.png,2,1.25,1.9672200449361428
1067_LeafPhotoA_2025-09-08 12_59_24.163,PI533846,4,1067_LeafPhotoA_2025-09-08 12_59_24.163-05_00_0.png,2,2.5,3.0897357119596114
1069_LeafPhotoA_2025-09-08 13_00_37.435,SC0479,1,1069_LeafPhotoA_2025-09-08 13_00_37.435-05_00_0.png,2,2.5,1.8472728155363776
1069_LeafPhotoA_2025-09-08 13_00_55.842,SC0479,1,1069_LeafPhotoA_2025-09-08 13_00_55.842-05_00_0.png,2,2.5,1.8303750606413283
1069_LeafPhotoA_2025-09-08 13_01_10.484,SC0479,1,1069_LeafPhotoA_2025-09-08 13_01_10.484-05_00_0.png,2,3.0,3.1425270768324536
1070_LeafPhotoA_2025-09-08 13_01_31.955,PI533859,2,1070_LeafPhotoA_2025-09-08 13_01_31.955-05_00_0.png,2,1.5,2.4336170228442864
1070_LeafPhotoA_2025-09-08 13_01_46.896,PI533859,2,1070_LeafPhotoA_2025-09-08 13_01_46.896-05_00_0.png,2,2.0,2.0566236474479145
1070_LeafPhotoA_2025-09-08 13_01_59.089,PI533859,2,1070_LeafPhotoA_2025-09-08 13_01_59.089-05_00_0.png,2,2.5,2.1593200081504436
1071_LeafPhotoA_2025-09-08 13_02_15.956,PI595718,2,1071_LeafPhotoA_2025-09-08 13_02_15.956-05_00_0.png,2,2.5,2.374927339198199
1071_LeafPhotoA_2025-09-08 13_02_28.154,PI595718,2,1071_LeafPhotoA_2025-09-08 13_02_28.154-05_00_0.png,2,3.5,3.0293129723505223
1071_LeafPhotoA_2025-09-08 13_02_40.681,PI595718,2,1071_LeafPhotoA_2025-09-08 13_02_40.681-05_00_0.png,1,3.0,2.80432914658817
1072_LeafPhotoA_2025-09-08 13_03_12.392,PI534134,4,1072_LeafPhotoA_2025-09-08 13_03_12.392-05_00_0.png,2,4.0,3.1341139499625745
1072_LeafPhotoA_2025-09-08 13_03_29.236,PI534134,4,1072_LeafPhotoA_2025-09-08 13_03_29.236-05_00_0.png,2,2.5,2.784413508590007
1073_LeafPhotoA_2025-09-08 13_06_10.190,PI534086,3,1073_LeafPhotoA_2025-09-08 13_06_10.190-05_00_0.png,2,2.25,2.948427739873547
1073_LeafPhotoA_2025-09-08 13_06_22.249,PI534086,3,1073_LeafPhotoA_2025-09-08 13_06_22.249-05_00_0.png,2,3.0,2.845172656100546
1073_LeafPhotoA_2025-09-08 13_06_37.638,PI534086,3,1073_LeafPhotoA_2025-09-08 13_06_37.638-05_00_0.png,2,3.0,2.787829658271168
1074_LeafPhotoA_2025-09-08 13_07_19.185,PI533934,3,1074_LeafPhotoA_2025-09-08 13_07_19.185-05_00_0.png,2,2.5,1.933884383884744
1074_LeafPhotoA_2025-09-08 13_07_20.236,PI533934,3,1074_LeafPhotoA_2025-09-08 13_07_20.236-05_00_0.png,2,2.0,1.9472441073039044
1074_LeafPhotoA_2025-09-08 13_07_35.831,PI533934,3,1074_LeafPhotoA_2025-09-08 13_07_35.831-05_00_0.png,2,2.0,2.1705347779147
1075_LeafPhotoA_2025-09-08 13_08_10.230,PI534053,4,1075_LeafPhotoA_2025-09-08 13_08_10.230-05_00_0.png,2,2.0,2.540519470020862
1075_LeafPhotoA_2025-09-08 13_08_28.899,PI534053,4,1075_LeafPhotoA_2025-09-08 13_08_28.899-05_00_0.png,2,2.25,2.258806309609941
1075_LeafPhotoA_2025-09-08 13_08_46.218,PI534053,4,1075_LeafPhotoA_2025-09-08 13_08_46.218-05_00_0.png,2,2.5,2.390679242997497
1076_LeafPhotoA_2025-09-08 13_09_02.306,PI564163,1,1076_LeafPhotoA_2025-09-08 13_09_02.306-05_00_0.png,2,2.5,2.023134154706459
1076_LeafPhotoA_2025-09-08 13_09_04.809,PI564163,1,1076_LeafPhotoA_2025-09-08 13_09_04.809-05_00_0.png,2,2.0,2.072080686374125
1076_LeafPhotoA_2025-09-08 13_09_14.610,PI564163,1,1076_LeafPhotoA_2025-09-08 13_09_14.610-05_00_0.png,2,2.0,1.8870905568926832
1076_LeafPhotoA_2025-09-08 13_09_39.276,PI564163,1,1076_LeafPhotoA_2025-09-08 13_09_39.276-05_00_0.png,2,2.5,1.957210146389068
1077_LeafPhotoA_2025-09-08 13_10_03.609,PI533753,1,1077_LeafPhotoA_2025-09-08 13_10_03.609-05_00_0.png,2,2.5,2.0053682116127103
1077_LeafPhotoA_2025-09-08 13_10_16.495,PI533753,1,1077_LeafPhotoA_2025-09-08 13_10_16.495-05_00_0.png,2,2.5,2.6640493176575446
1077_LeafPhotoA_2025-09-08 13_10_27.977,PI533753,1,1077_LeafPhotoA_2025-09-08 13_10_27.977-05_00_0.png,2,3.0,2.4865227126002267
1078_LeafPhotoA_2025-09-08 13_10_47.187,PI534073,5,1078_LeafPhotoA_2025-09-08 13_10_47.187-05_00_0.png,2,3.5,3.0428140968317705
1078_LeafPhotoA_2025-09-08 13_10_59.348,PI534073,5,1078_LeafPhotoA_2025-09-08 13_10_59.348-05_00_0.png,2,3.0,2.744880264796928
1079_LeafPhotoA_2025-09-08 13_11_39.389,PI653616,1,1079_LeafPhotoA_2025-09-08 13_11_39.389-05_00_0.png,2,1.5,2.14035564737293
1079_LeafPhotoA_2025-09-08 13_12_23.319,PI653616,1,1079_LeafPhotoA_2025-09-08 13_12_23.319-05_00_0.png,2,2.0,2.0790217219735467
1079_LeafPhotoA_2025-09-08 13_12_46.443,PI653616,1,1079_LeafPhotoA_2025-09-08 13_12_46.443-05_00_0.png,2,2.0,2.2530808799121713
1080_LeafPhotoA_2025-09-08 13_13_10.878,PI533745,3,1080_LeafPhotoA_2025-09-08 13_13_10.878-05_00_0.png,2,3.0,3.230956301849065
1080_LeafPhotoA_2025-09-08 13_13_28.658,PI533745,3,1080_LeafPhotoA_2025-09-08 13_13_28.658-05_00_0.png,2,1.5,1.8311369968748152
1080_LeafPhotoA_2025-09-08 13_13_48.454,PI533745,3,1080_LeafPhotoA_2025-09-08 13_13_48.454-05_00_0.png,2,3.0,2.810970585067795
1081_LeafPhotoA_2025-09-08 13_14_07.416,PI533778,3,1081_LeafPhotoA_2025-09-08 13_14_07.416-05_00_0.png,2,3.0,2.872816170675308
1081_LeafPhotoA_2025-09-08 13_14_19.465,PI533778,3,1081_LeafPhotoA_2025-09-08 13_14_19.465-05_00_0.png,2,3.0,2.5640841133865444
1081_LeafPhotoA_2025-09-08 13_14_31.503,PI533778,3,1081_LeafPhotoA_2025-09-08 13_14_31.503-05_00_0.png,2,2.0,2.181717775716038
1082_LeafPhotoA_2025-09-08 13_15_14.529,PI533961,4,1082_LeafPhotoA_2025-09-08 13_15_14.529-05_00_0.png,2,2.5,2.9377364257990046
1082_LeafPhotoA_2025-09-08 13_15_41.911,PI533961,4,1082_LeafPhotoA_2025-09-08 13_15_41.911-05_00_0.png,2,2.0,2.3433971876281183
1082_LeafPhotoA_2025-09-08 13_16_01.725,PI533961,4,1082_LeafPhotoA_2025-09-08 13_16_01.725-05_00_0.png,2,2.5,2.8322244794764946
1083_LeafPhotoA_2025-09-08 13_16_43.264,PI656076,3,1083_LeafPhotoA_2025-09-08 13_16_43.264-05_00_0.png,2,1.5,1.5139313535076806
1083_LeafPhotoA_2025-09-08 13_16_45.891,PI656076,3,1083_LeafPhotoA_2025-09-08 13_16_45.891-05_00_0.png,2,1.5,1.5005079325404422
1083_LeafPhotoA_2025-09-08 13_16_58.615,PI656076,3,1083_LeafPhotoA_2025-09-08 13_16_58.615-05_00_0.png,2,1.0,1.4799749003457074
1083_LeafPhotoA_2025-09-08 13_17_11.784,PI656076,3,1083_LeafPhotoA_2025-09-08 13_17_11.784-05_00_0.png,2,1.5,1.637771477157676
1084_LeafPhotoA_2025-09-08 13_17_37.134,PI595739,3,1084_LeafPhotoA_2025-09-08 13_17_37.134-05_00_0.png,2,1.0,1.675351110036785
1084_LeafPhotoA_2025-09-08 13_17_51.731,PI595739,3,1084_LeafPhotoA_2025-09-08 13_17_51.731-05_00_0.png,1,1.5,1.9696189084864786
1084_LeafPhotoA_2025-09-09 10_56_54.861,PI595739,3,1084_LeafPhotoA_2025-09-09 10_56_54.861-05_00_0.png,2,1.5,1.6099742231822942
1084_LeafPhotoA_2025-09-09 10_57_11.618,PI595739,3,1084_LeafPhotoA_2025-09-09 10_57_11.618-05_00_0.png,2,2.0,1.991607341536873
1084_LeafPhotoA_2025-09-09 10_57_27.969,PI595739,3,1084_LeafPhotoA_2025-09-09 10_57_27.969-05_00_0.png,2,1.0,1.9921122205943655
1085_LeafPhotoA_2025-09-09 10_57_52.246,PI576427,4,1085_LeafPhotoA_2025-09-09 10_57_52.246-05_00_0.png,2,2.5,2.1522773577235457
1085_LeafPhotoA_2025-09-09 10_57_54.383,PI576427,4,1085_LeafPhotoA_2025-09-09 10_57_54.383-05_00_0.png,2,2.0,2.1372510480865468
1085_LeafPhotoA_2025-09-09 10_58_08.346,PI576427,4,1085_LeafPhotoA_2025-09-09 10_58_08.346-05_00_0.png,2,2.0,2.032595380873644
1085_LeafPhotoA_2025-09-09 10_58_22.092,PI576427,4,1085_LeafPhotoA_2025-09-09 10_58_22.092-05_00_0.png,2,2.0,2.090951477290555
1086_LeafPhotoA_2025-09-09 10_58_54.973,PI534144,2,1086_LeafPhotoA_2025-09-09 10_58_54.973-05_00_0.png,2,2.5,2.8839953353078607
1086_LeafPhotoA_2025-09-09 10_59_11.313,PI534144,2,1086_LeafPhotoA_2025-09-09 10_59_11.313-05_00_0.png,2,1.75,2.5071770449662907
1086_LeafPhotoA_2025-09-09 10_59_23.090,PI534144,2,1086_LeafPhotoA_2025-09-09 10_59_23.090-05_00_0.png,2,2.5,2.836217898712322
1087_LeafPhotoA_2025-09-09 10_59_43.217,PI564163,1,1087_LeafPhotoA_2025-09-09 10_59_43.217-05_00_0.png,2,2.5,1.7438625077878487
1087_LeafPhotoA_2025-09-09 10_59_59.625,PI564163,1,1087_LeafPhotoA_2025-09-09 10_59_59.625-05_00_0.png,2,1.5,2.0394600734141206
1087_LeafPhotoA_2025-09-09 11_00_11.411,PI564163,1,1087_LeafPhotoA_2025-09-09 11_00_11.411-05_00_0.png,2,1.5,2.231741737947557
1090_LeafPhotoA_2025-09-09 11_01_46.837,PI597969,1,1090_LeafPhotoA_2025-09-09 11_01_46.837-05_00_0.png,2,2.0,2.6706084388051905
1090_LeafPhotoA_2025-09-09 11_02_09.742,PI597969,1,1090_LeafPhotoA_2025-09-09 11_02_09.742-05_00_0.png,1,2.5,2.48528673562985
1091_LeafPhotoA_2025-09-09 11_02_49.148,PI656028,2,1091_LeafPhotoA_2025-09-09 11_02_49.148-05_00_0.png,2,1.5,2.074711376624861
1091_LeafPhotoA_2025-09-09 11_03_04.801,PI656028,2,1091_LeafPhotoA_2025-09-09 11_03_04.801-05_00_0.png,2,1.5,2.0333231912176997
1091_LeafPhotoA_2025-09-09 11_03_16.259,PI656028,2,1091_LeafPhotoA_2025-09-09 11_03_16.259-05_00_0.png,2,1.5,2.086272394496573
1092_LeafPhotoA_2025-09-09 11_03_37.932,SC1446,2,1092_LeafPhotoA_2025-09-09 11_03_37.932-05_00_0.png,2,3.0,2.329528781698659
1092_LeafPhotoA_2025-09-09 11_03_50.695,SC1446,2,1092_LeafPhotoA_2025-09-09 11_03_50.695-05_00_0.png,2,3.0,2.3878502534429127
1092_LeafPhotoA_2025-09-09 11_04_04.807,SC1446,2,1092_LeafPhotoA_2025-09-09 11_04_04.807-05_00_0.png,2,1.5,2.391237573083309
1093_LeafPhotoA_2025-09-09 11_04_37.753,SC0847,5,1093_LeafPhotoA_2025-09-09 11_04_37.753-05_00_0.png,2,4.0,3.6566888485611417
1093_LeafPhotoA_2025-09-09 11_04_59.658,SC0847,5,1093_LeafPhotoA_2025-09-09 11_04_59.658-05_00_0.png,2,4.5,4.058095117661356
1094_LeafPhotoA_2025-09-09 11_06_06.446,PI655985,4,1094_LeafPhotoA_2025-09-09 11_06_06.446-05_00_0.png,1,2.0,1.8477918190254867
1095_LeafPhotoA_2025-09-09 11_06_35.078,PI533835,2,1095_LeafPhotoA_2025-09-09 11_06_35.078-05_00_0.png,1,2.5,2.553608863601839
1095_LeafPhotoA_2025-09-09 11_06_50.542,PI533835,2,1095_LeafPhotoA_2025-09-09 11_06_50.542-05_00_0.png,2,1.5,2.017867961770341
1096_LeafPhotoA_2025-09-09 11_07_15.232,PI576425,2,1096_LeafPhotoA_2025-09-09 11_07_15.232-05_00_0.png,2,2.0,1.807636637132272
1096_LeafPhotoA_2025-09-09 11_07_25.616,PI576425,2,1096_LeafPhotoA_2025-09-09 11_07_25.616-05_00_0.png,2,3.5,2.280690874256783
1097_LeafPhotoA_2025-09-09 11_08_07.840,PI534155,3,1097_LeafPhotoA_2025-09-09 11_08_07.840-05_00_0.png,2,2.5,1.8909081476032739
1097_LeafPhotoA_2025-09-09 11_08_30.235,PI534155,3,1097_LeafPhotoA_2025-09-09 11_08_30.235-05_00_0.png,1,1.5,2.3603599059837874
1098_LeafPhotoA_2025-09-09 11_08_50.010,PI534032,1,1098_LeafPhotoA_2025-09-09 11_08_50.010-05_00_0.png,1,2.0,2.1727190122587983
1098_LeafPhotoA_2025-09-09 11_09_21.218,PI534032,1,1098_LeafPhotoA_2025-09-09 11_09_21.218-05_00_0.png,2,1.25,2.3703619295151848
1099_LeafPhotoA_2025-09-08 12_37_28.231,PI656009,2,1099_LeafPhotoA_2025-09-08 12_37_28.231-05_00_0.png,2,1.5,1.5406523776992167
1099_LeafPhotoA_2025-09-08 12_38_16.189,PI656009,2,1099_LeafPhotoA_2025-09-08 12_38_16.189-05_00_0.png,1,1.5,1.7200658439025087
1099_LeafPhotoA_2025-09-08 12_38_29.235,PI656009,2,1099_LeafPhotoA_2025-09-08 12_38_29.235-05_00_0.png,2,1.25,1.4930307031719579
1100_LeafPhotoA_2025-09-08 12_40_34.567,PI656108,1,1100_LeafPhotoA_2025-09-08 12_40_34.567-05_00_0.png,2,3.0,3.201473352995184
1100_LeafPhotoA_2025-09-08 12_40_55.551,PI656108,1,1100_LeafPhotoA_2025-09-08 12_40_55.551-05_00_0.png,2,2.0,2.263747973131434
1100_LeafPhotoA_2025-09-08 12_41_10.019,PI656108,1,1100_LeafPhotoA_2025-09-08 12_41_10.019-05_00_0.png,2,2.5,2.306158576720258
1101_LeafPhotoA_2025-09-08 10_49_46.896,PI533823,2,1101_LeafPhotoA_2025-09-08 10_49_46.896-05_00_0.png,2,1.5,1.9190854913060797
1101_LeafPhotoA_2025-09-08 10_50_13.286,PI533823,2,1101_LeafPhotoA_2025-09-08 10_50_13.286-05_00_0.png,2,2.75,2.9097087754718682
1102_LeafPhotoA_2025-09-08 10_51_28.648,PI534152,4,1102_LeafPhotoA_2025-09-08 10_51_28.648-05_00_0.png,2,2.0,2.2510465175777097
1102_LeafPhotoA_2025-09-08 10_51_55.982,PI534152,4,1102_LeafPhotoA_2025-09-08 10_51_55.982-05_00_0.png,2,1.5,2.049218239127791
1103_LeafPhotoA_2025-09-08 09_18_21.849,PI576417,1,1103_LeafPhotoA_2025-09-08 09_18_21.849-05_00_0.png,2,2.5,2.437260298582499
1103_LeafPhotoA_2025-09-08 09_19_25.768,PI576417,1,1103_LeafPhotoA_2025-09-08 09_19_25.768-05_00_0.png,2,2.0,1.670580851202758
1104_LeafPhotoA_2025-09-08 09_36_16.822,PI656038,4,1104_LeafPhotoA_2025-09-08 09_36_16.822-05_00_0.png,2,1.0,1.686166862658754
1104_LeafPhotoA_2025-09-08 09_36_42.090,PI656038,4,1104_LeafPhotoA_2025-09-08 09_36_42.090-05_00_0.png,2,1.0,1.8033047183445192
1104_LeafPhotoA_2025-09-08 09_37_08.525,PI656038,4,1104_LeafPhotoA_2025-09-08 09_37_08.525-05_00_0.png,2,2.5,2.0434538287918227
1105_LeafPhotoA_2025-09-08 09_38_06.236,PI595735,5,1105_LeafPhotoA_2025-09-08 09_38_06.236-05_00_0.png,2,1.5,1.577679580623434
1105_LeafPhotoA_2025-09-08 09_38_45.129,PI595735,5,1105_LeafPhotoA_2025-09-08 09_38_45.129-05_00_0.png,2,1.0,2.539729322882283
1105_LeafPhotoA_2025-09-08 09_39_17.312,PI595735,5,1105_LeafPhotoA_2025-09-08 09_39_17.312-05_00_0.png,2,2.0,1.9028027742476914
1106_LeafPhotoA_2025-09-08 09_40_25.771,SC0371,5,1106_LeafPhotoA_2025-09-08 09_40_25.771-05_00_0.png,2,3.0,3.042933796292477
1106_LeafPhotoA_2025-09-08 09_41_24.337,SC0371,5,1106_LeafPhotoA_2025-09-08 09_41_24.337-05_00_0.png,2,3.0,2.810766892967807
1107_LeafPhotoA_2025-09-08 09_44_03.594,SC0458,2,1107_LeafPhotoA_2025-09-08 09_44_03.594-05_00_0.png,2,1.5,1.614632264322849
1108_LeafPhotoA_2025-09-08 09_44_49.552,PI533873,2,1108_LeafPhotoA_2025-09-08 09_44_49.552-05_00_0.png,2,2.0,2.032334289864923
1108_LeafPhotoA_2025-09-08 09_45_37.921,PI533873,2,1108_LeafPhotoA_2025-09-08 09_45_37.921-05_00_0.png,2,2.5,1.9762218420728854
1109_LeafPhotoA_2025-09-08 09_47_24.655,PI564163,1,1109_LeafPhotoA_2025-09-08 09_47_24.655-05_00_0.png,2,2.5,1.7618961736767327
1109_LeafPhotoA_2025-09-08 09_47_58.332,PI564163,1,1109_LeafPhotoA_2025-09-08 09_47_58.332-05_00_0.png,2,2.5,1.7056602951577107
1109_LeafPhotoA_2025-09-08 09_48_18.960,PI564163,1,1109_LeafPhotoA_2025-09-08 09_48_18.960-05_00_0.png,2,3.0,2.4518664544640565
1110_LeafPhotoA_2025-09-08 09_48_54.489,PI533951,1,1110_LeafPhotoA_2025-09-08 09_48_54.489-05_00_0.png,1,2.5,2.514666785100036
1110_LeafPhotoA_2025-09-08 09_49_27.638,PI533951,1,1110_LeafPhotoA_2025-09-08 09_49_27.638-05_00_0.png,2,2.5,2.1382525222524893
1110_LeafPhotoA_2025-09-08 09_49_57.248,PI533951,1,1110_LeafPhotoA_2025-09-08 09_49_57.248-05_00_0.png,2,2.5,2.499936158272937
1111_LeafPhotoA_2025-09-08 09_50_44.488,PI656098,3,1111_LeafPhotoA_2025-09-08 09_50_44.488-05_00_0.png,2,2.0,2.286923454354253
1111_LeafPhotoA_2025-09-08 09_51_27.996,PI656098,3,1111_LeafPhotoA_2025-09-08 09_51_27.996-05_00_0.png,1,3.0,2.3638916603002955
1112_LeafPhotoA_2025-09-08 09_52_56.205,PI24969,2,1112_LeafPhotoA_2025-09-08 09_52_56.205-05_00_0.png,1,2.5,2.118443813233335
1112_LeafPhotoA_2025-09-08 09_53_21.075,PI24969,2,1112_LeafPhotoA_2025-09-08 09_53_21.075-05_00_0.png,2,1.0,2.022200276000285
1112_LeafPhotoA_2025-09-08 09_53_39.737,PI24969,2,1112_LeafPhotoA_2025-09-08 09_53_39.737-05_00_0.png,2,1.5,2.312861205897755
1113_LeafPhotoA_2025-09-08 09_54_19.069,PI598070,5,1113_LeafPhotoA_2025-09-08 09_54_19.069-05_00_0.png,2,2.5,2.160149159119749
1113_LeafPhotoA_2025-09-08 09_54_47.376,PI598070,5,1113_LeafPhotoA_2025-09-08 09_54_47.376-05_00_0.png,2,1.5,2.022785521022329
1113_LeafPhotoA_2025-09-08 09_55_09.635,PI598070,5,1113_LeafPhotoA_2025-09-08 09_55_09.635-05_00_0.png,2,2.5,1.9500903077746785
1114_LeafPhotoA_2025-09-08 09_55_33.569,SC0860,5,1114_LeafPhotoA_2025-09-08 09_55_33.569-05_00_0.png,1,3.0,2.439210822856625
1114_LeafPhotoA_2025-09-08 09_56_22.839,SC0860,5,1114_LeafPhotoA_2025-09-08 09_56_22.839-05_00_0.png,1,2.5,2.0261779613515616
1115_LeafPhotoA_2025-09-08 09_57_42.464,PI597972,5,1115_LeafPhotoA_2025-09-08 09_57_42.464-05_00_0.png,1,2.5,2.7177922011577844
1115_LeafPhotoA_2025-09-08 09_58_09.096,PI597972,5,1115_LeafPhotoA_2025-09-08 09_58_09.096-05_00_0.png,2,3.0,2.6647546395084767
1115_LeafPhotoA_2025-09-08 09_58_32.273,PI597972,5,1115_LeafPhotoA_2025-09-08 09_58_32.273-05_00_0.png,2,3.0,2.9187842435879356
1116_LeafPhotoA_2025-09-08 09_59_24.734,PI534135,3,1116_LeafPhotoA_2025-09-08 09_59_24.734-05_00_0.png,2,1.5,1.7094847262027024
1116_LeafPhotoA_2025-09-08 09_59_50.648,PI534135,3,1116_LeafPhotoA_2025-09-08 09_59_50.648-05_00_0.png,2,2.5,1.6555207259304263
1116_LeafPhotoA_2025-09-08 10_00_12.748,PI534135,3,1116_LeafPhotoA_2025-09-08 10_00_12.748-05_00_0.png,2,2.0,1.5900889056295626
1117_LeafPhotoA_2025-09-08 10_00_48.141,PI576365,4,1117_LeafPhotoA_2025-09-08 10_00_48.141-05_00_0.png,2,2.0,2.133976470106045
1117_LeafPhotoA_2025-09-08 10_01_14.938,PI576365,4,1117_LeafPhotoA_2025-09-08 10_01_14.938-05_00_0.png,2,3.0,2.3794678251433377
1117_LeafPhotoA_2025-09-08 10_01_40.986,PI576365,4,1117_LeafPhotoA_2025-09-08 10_01_40.986-05_00_0.png,2,2.5,2.1685003636284614
1118_LeafPhotoA_2025-09-08 10_02_17.783,PI533988,3,1118_LeafPhotoA_2025-09-08 10_02_17.783-05_00_0.png,2,1.75,2.1285903836297857
1118_LeafPhotoA_2025-09-08 10_02_36.914,PI533988,3,1118_LeafPhotoA_2025-09-08 10_02_36.914-05_00_0.png,2,2.0,1.5908452404834277
1119_LeafPhotoA_2025-09-08 10_03_34.150,PI534100,1,1119_LeafPhotoA_2025-09-08 10_03_34.150-05_00_0.png,1,2.0,2.20996930774312
1119_LeafPhotoA_2025-09-08 10_03_58.358,PI534100,1,1119_LeafPhotoA_2025-09-08 10_03_58.358-05_00_0.png,2,1.75,2.275116168716618
1120_LeafPhotoA_2025-09-08 10_05_09.393,PI655987,4,1120_LeafPhotoA_2025-09-08 10_05_09.393-05_00_0.png,2,2.5,2.0746424181425716
1120_LeafPhotoA_2025-09-08 10_05_30.399,PI655987,4,1120_LeafPhotoA_2025-09-08 10_05_30.399-05_00_0.png,2,2.0,2.101474771550903
1120_LeafPhotoA_2025-09-08 10_05_52.986,PI655987,4,1120_LeafPhotoA_2025-09-08 10_05_52.986-05_00_0.png,2,2.5,2.125171173459106
1121_LeafPhotoA_2025-09-08 10_06_53.769,PI533968,3,1121_LeafPhotoA_2025-09-08 10_06_53.769-05_00_0.png,2,3.0,2.320617748456227
1122_LeafPhotoA_2025-09-08 10_07_49.073,PI534069,2,1122_LeafPhotoA_2025-09-08 10_07_49.073-05_00_0.png,2,2.5,2.733702710906816
1122_LeafPhotoA_2025-09-08 10_08_12.180,PI534069,2,1122_LeafPhotoA_2025-09-08 10_08_12.180-05_00_0.png,2,2.25,2.817010194105323
1123_LeafPhotoA_2025-09-08 10_08_49.730,PI534002,3,1123_LeafPhotoA_2025-09-08 10_08_49.730-05_00_0.png,2,2.5,2.4295935845578827
1123_LeafPhotoA_2025-09-08 10_09_09.535,PI534002,3,1123_LeafPhotoA_2025-09-08 10_09_09.535-05_00_0.png,2,1.5,2.037107433496151
1123_LeafPhotoA_2025-09-08 10_09_23.984,PI534002,3,1123_LeafPhotoA_2025-09-08 10_09_23.984-05_00_0.png,2,2.5,2.4104032545181826
1124_LeafPhotoA_2025-09-08 10_10_04.044,PI597945,3,1124_LeafPhotoA_2025-09-08 10_10_04.044-05_00_0.png,2,2.5,2.6680653469750757
1124_LeafPhotoA_2025-09-08 10_10_32.893,PI597945,3,1124_LeafPhotoA_2025-09-08 10_10_32.893-05_00_0.png,2,2.5,2.2900818224088306
1124_LeafPhotoA_2025-09-08 10_10_51.695,PI597945,3,1124_LeafPhotoA_2025-09-08 10_10_51.695-05_00_0.png,2,1.5,2.3771415977009314
1125_LeafPhotoA_2025-09-08 10_11_23.578,PI595708,2,1125_LeafPhotoA_2025-09-08 10_11_23.578-05_00_0.png,2,3.0,2.313268058603065
1125_LeafPhotoA_2025-09-08 10_12_23.672,PI595708,2,1125_LeafPhotoA_2025-09-08 10_12_23.672-05_00_0.png,2,1.75,1.9643021512599554
1125_LeafPhotoA_2025-09-08 10_13_03.747,PI595708,2,1125_LeafPhotoA_2025-09-08 10_13_03.747-05_00_0.png,2,1.25,2.170194142822638
1126_LeafPhotoA_2025-09-08 10_13_29.753,PI597981,2,1126_LeafPhotoA_2025-09-08 10_13_29.753-05_00_0.png,2,3.5,3.4101778255606634
1126_LeafPhotoA_2025-09-08 10_13_57.176,PI597981,2,1126_LeafPhotoA_2025-09-08 10_13_57.176-05_00_0.png,1,3.0,2.879080277007134
1126_LeafPhotoA_2025-09-08 10_14_23.671,PI597981,2,1126_LeafPhotoA_2025-09-08 10_14_23.671-05_00_0.png,2,3.0,2.8503628737681224
1127_LeafPhotoA_2025-09-08 10_15_24.325,PI534153,1,1127_LeafPhotoA_2025-09-08 10_15_24.325-05_00_0.png,2,2.5,2.4618851051312642
1128_LeafPhotoA_2025-09-08 10_16_08.428,PI564163,1,1128_LeafPhotoA_2025-09-08 10_16_08.428-05_00_0.png,2,2.0,1.809392923617058
1128_LeafPhotoA_2025-09-08 10_16_35.243,PI564163,1,1128_LeafPhotoA_2025-09-08 10_16_35.243-05_00_0.png,2,2.5,2.0908566948464915
1128_LeafPhotoA_2025-09-08 10_16_55.291,PI564163,1,1128_LeafPhotoA_2025-09-08 10_16_55.291-05_00_0.png,2,1.5,2.1286510285999625
1129_LeafPhotoA_2025-09-08 10_17_39.978,PI656046,4,1129_LeafPhotoA_2025-09-08 10_17_39.978-05_00_0.png,2,3.0,3.105753729938789
1129_LeafPhotoA_2025-09-08 10_18_06.081,PI656046,4,1129_LeafPhotoA_2025-09-08 10_18_06.081-05_00_0.png,2,4.0,3.0951951963875053
1129_LeafPhotoA_2025-09-08 10_18_24.399,PI656046,4,1129_LeafPhotoA_2025-09-08 10_18_24.399-05_00_0.png,2,3.0,2.6368459821707804
1130_LeafPhotoA_2025-09-08 10_19_32.229,PI656067,1,1130_LeafPhotoA_2025-09-08 10_19_32.229-05_00_0.png,2,2.5,2.313142482977474
1130_LeafPhotoA_2025-09-08 10_20_05.265,PI656067,1,1130_LeafPhotoA_2025-09-08 10_20_05.265-05_00_0.png,2,3.25,2.9058958150028023
1130_LeafPhotoA_2025-09-08 10_20_33.571,PI656067,1,1130_LeafPhotoA_2025-09-08 10_20_33.571-05_00_0.png,2,1.75,1.9487008781453774
1131_LeafPhotoA_2025-09-08 10_20_55.815,PI597947,4,1131_LeafPhotoA_2025-09-08 10_20_55.815-05_00_0.png,2,2.0,2.0593041513611965
